"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",13,"2803658.00",2803276,43,"schnarchen.wav","control","null","958.30","528.70","949.40","531.20","Binocular","953.85","529.95","715.00","781.00"
"Test",13,"2803660.00",2803276,43,"schnarchen.wav","control","null","958.20","528.80","949.30","531.60","Binocular","953.75","530.20","717.00","781.00"
"Test",13,"2803662.00",2803276,43,"schnarchen.wav","control","null","957.70","529.00","949.30","532.20","Binocular","953.50","530.60","719.00","780.00"
"Test",13,"2803664.00",2803276,43,"schnarchen.wav","control","null","958.00","529.10","949.20","532.90","Binocular","953.60","531.00","721.00","779.00"
"Test",13,"2803666.00",2803276,43,"schnarchen.wav","control","null","957.90","529.00","949.10","533.00","Binocular","953.50","531.00","722.00","779.00"
"Test",13,"2803668.00",2803276,43,"schnarchen.wav","control","null","957.50","528.90","949.40","532.50","Binocular","953.45","530.70","719.00","778.00"
"Test",13,"2803670.00",2803276,43,"schnarchen.wav","control","null","957.10","530.20","949.00","532.50","Binocular","953.05","531.35","717.00","777.00"
"Test",13,"2803672.00",2803276,43,"schnarchen.wav","control","null","957.20","531.10","948.70","533.40","Binocular","952.95","532.25","718.00","778.00"
"Test",13,"2803674.00",2803276,43,"schnarchen.wav","control","null","957.70","531.10","948.70","533.90","Binocular","953.20","532.50","722.00","779.00"
"Test",13,"2803676.00",2803276,43,"schnarchen.wav","control","null","957.70","531.60","947.90","532.80","Binocular","952.80","532.20","722.00","779.00"
"Test",13,"2803678.00",2803276,43,"schnarchen.wav","control","null","957.80","531.80","947.60","531.90","Binocular","952.70","531.85","720.00","778.00"
"Test",13,"2803680.00",2803276,43,"schnarchen.wav","control","null","957.90","531.80","947.90","532.30","Binocular","952.90","532.05","718.00","776.00"
"Test",13,"2803682.00",2803276,43,"schnarchen.wav","control","null","958.00","531.40","948.30","532.50","Binocular","953.15","531.95","717.00","773.00"
"Test",13,"2803684.00",2803276,43,"schnarchen.wav","control","null","957.70","531.30","948.60","532.70","Binocular","953.15","532.00","717.00","773.00"
"Test",13,"2803686.00",2803276,43,"schnarchen.wav","control","null","956.50","530.60","949.00","533.60","Binocular","952.75","532.10","719.00","774.00"
"Test",13,"2803688.00",2803276,43,"schnarchen.wav","control","null","957.20","530.90","949.20","533.90","Binocular","953.20","532.40","722.00","775.00"
"Test",13,"2803690.00",2803276,43,"schnarchen.wav","control","null","957.20","531.10","949.30","534.00","Binocular","953.25","532.55","723.00","776.00"
"Test",13,"2803692.00",2803276,43,"schnarchen.wav","control","null","957.10","530.70","948.90","534.90","Binocular","953.00","532.80","724.00","778.00"
"Test",13,"2803694.00",2803276,43,"schnarchen.wav","control","null","957.00","530.90","948.70","535.40","Binocular","952.85","533.15","724.00","777.00"
"Test",13,"2803696.00",2803276,43,"schnarchen.wav","control","null","957.50","530.60","949.00","534.80","Binocular","953.25","532.70","723.00","776.00"
"Test",13,"2803698.00",2803276,43,"schnarchen.wav","control","null","957.90","529.70","949.80","534.40","Binocular","953.85","532.05","723.00","774.00"
"Test",13,"2803700.00",2803276,43,"schnarchen.wav","control","null","958.00","529.70","949.10","534.70","Binocular","953.55","532.20","723.00","772.00"
"Test",13,"2803702.00",2803276,43,"schnarchen.wav","control","null","957.80","529.50","948.60","533.80","Binocular","953.20","531.65","722.00","772.00"
"Test",13,"2803704.00",2803276,43,"schnarchen.wav","control","null","957.50","528.40","948.60","534.00","Binocular","953.05","531.20","721.00","771.00"
"Test",13,"2803706.00",2803276,43,"schnarchen.wav","control","null","956.80","528.50","949.50","534.80","Binocular","953.15","531.65","721.00","769.00"
"Test",13,"2803708.00",2803276,43,"schnarchen.wav","control","null","956.20","528.70","949.70","533.80","Binocular","952.95","531.25","720.00","769.00"
"Test",13,"2803710.00",2803276,43,"schnarchen.wav","control","null","957.20","527.90","949.80","533.90","Binocular","953.50","530.90","721.00","770.00"
"Test",13,"2803712.00",2803276,43,"schnarchen.wav","control","null","958.40","527.60","950.20","534.20","Binocular","954.30","530.90","720.00","769.00"
"Test",13,"2803714.00",2803276,43,"schnarchen.wav","control","null","957.90","528.70","949.60","534.40","Binocular","953.75","531.55","718.00","768.00"
"Test",13,"2803716.00",2803276,43,"schnarchen.wav","control","null","958.30","530.00","949.60","534.10","Binocular","953.95","532.05","715.00","769.00"
"Test",13,"2803718.00",2803276,43,"schnarchen.wav","control","null","958.80","530.20","949.10","533.40","Binocular","953.95","531.80","716.00","769.00"
"Test",13,"2803720.00",2803276,43,"schnarchen.wav","control","null","958.40","530.10","948.90","533.10","Binocular","953.65","531.60","716.00","769.00"
"Test",13,"2803722.00",2803276,43,"schnarchen.wav","control","null","957.50","530.00","947.90","533.20","Binocular","952.70","531.60","714.00","769.00"
"Test",13,"2803724.00",2803276,43,"schnarchen.wav","control","null","957.30","530.10","947.80","534.00","Binocular","952.55","532.05","714.00","771.00"
"Test",13,"2803726.00",2803276,43,"schnarchen.wav","control","null","957.60","530.60","949.30","534.60","Binocular","953.45","532.60","714.00","769.00"
"Test",13,"2803728.00",2803276,43,"schnarchen.wav","control","null","958.00","532.20","949.20","534.40","Binocular","953.60","533.30","714.00","767.00"
"Test",13,"2803730.00",2803276,43,"schnarchen.wav","control","null","957.30","531.60","949.10","534.30","Binocular","953.20","532.95","715.00","768.00"
"Test",13,"2803732.00",2803276,43,"schnarchen.wav","control","null","956.80","531.70","949.00","534.20","Binocular","952.90","532.95","713.00","768.00"
"Test",13,"2803734.00",2803276,43,"schnarchen.wav","control","null","957.70","532.90","949.60","535.30","Binocular","953.65","534.10","712.00","769.00"
"Test",13,"2803736.00",2803276,43,"schnarchen.wav","control","null","958.40","533.10","949.90","535.20","Binocular","954.15","534.15","711.00","769.00"
"Test",13,"2803738.00",2803276,43,"schnarchen.wav","control","null","958.20","533.40","949.60","533.90","Binocular","953.90","533.65","710.00","769.00"
"Test",13,"2803740.00",2803276,43,"schnarchen.wav","control","null","958.00","533.70","949.70","533.60","Binocular","953.85","533.65","712.00","771.00"
"Test",13,"2803742.00",2803276,43,"schnarchen.wav","control","null","957.70","534.00","949.50","534.20","Binocular","953.60","534.10","713.00","770.00"
"Test",13,"2803744.00",2803276,43,"schnarchen.wav","control","null","958.00","534.30","949.60","535.70","Binocular","953.80","535.00","713.00","770.00"
"Test",13,"2803746.00",2803276,43,"schnarchen.wav","control","null","958.50","533.90","949.80","535.70","Binocular","954.15","534.80","715.00","772.00"
"Test",13,"2803748.00",2803276,43,"schnarchen.wav","control","null","957.50","534.00","949.20","535.60","Binocular","953.35","534.80","716.00","773.00"
"Test",13,"2803750.00",2803276,43,"schnarchen.wav","control","null","956.60","534.00","948.50","535.20","Binocular","952.55","534.60","715.00","774.00"
"Test",13,"2803752.00",2803276,43,"schnarchen.wav","control","null","956.80","534.20","948.80","534.90","Binocular","952.80","534.55","712.00","774.00"
"Test",13,"2803754.00",2803276,43,"schnarchen.wav","control","null","957.40","534.30","949.20","534.90","Binocular","953.30","534.60","712.00","774.00"
"Test",13,"2803756.00",2803276,43,"schnarchen.wav","control","null","957.50","534.20","949.50","535.00","Binocular","953.50","534.60","714.00","774.00"
"Test",13,"2803758.00",2803276,43,"schnarchen.wav","control","null","957.20","534.20","950.00","534.40","Binocular","953.60","534.30","712.00","774.00"
"Test",13,"2803760.00",2803276,43,"schnarchen.wav","control","null","956.40","533.80","951.00","534.60","Binocular","953.70","534.20","712.00","774.00"
"Test",13,"2803762.00",2803276,43,"schnarchen.wav","control","null","956.60","533.70","950.80","535.60","Binocular","953.70","534.65","711.00","775.00"
"Test",13,"2803764.00",2803276,43,"schnarchen.wav","control","null","956.90","533.80","950.40","535.20","Binocular","953.65","534.50","711.00","776.00"
"Test",13,"2803766.00",2803276,43,"schnarchen.wav","control","null","957.20","533.60","950.40","535.70","Binocular","953.80","534.65","710.00","776.00"
"Test",13,"2803768.00",2803276,43,"schnarchen.wav","control","null","957.00","532.20","950.40","536.20","Binocular","953.70","534.20","710.00","776.00"
"Test",13,"2803770.00",2803276,43,"schnarchen.wav","control","null","956.10","531.20","951.30","535.80","Binocular","953.70","533.50","711.00","776.00"
"Test",13,"2803772.00",2803276,43,"schnarchen.wav","control","null","955.80","531.40","952.40","535.90","Binocular","954.10","533.65","711.00","776.00"
"Test",13,"2803774.00",2803276,43,"schnarchen.wav","control","null","957.70","531.70","951.70","536.80","Binocular","954.70","534.25","709.00","777.00"
"Test",13,"2803776.00",2803276,43,"schnarchen.wav","control","null","958.10","532.70","951.40","537.30","Binocular","954.75","535.00","706.00","778.00"
"Test",13,"2803778.00",2803276,43,"schnarchen.wav","control","null","957.10","533.60","951.80","537.20","Binocular","954.45","535.40","706.00","778.00"
"Test",13,"2803780.00",2803276,43,"schnarchen.wav","control","null","957.20","533.30","951.10","536.70","Binocular","954.15","535.00","709.00","777.00"
"Test",13,"2803782.00",2803276,43,"schnarchen.wav","control","null","957.50","533.00","950.80","536.00","Binocular","954.15","534.50","707.00","776.00"
"Test",13,"2803784.00",2803276,43,"schnarchen.wav","control","null","957.10","532.40","950.80","536.90","Binocular","953.95","534.65","708.00","776.00"
"Test",13,"2803786.00",2803276,43,"schnarchen.wav","control","null","956.20","532.20","949.80","536.00","Binocular","953.00","534.10","708.00","779.00"
"Test",13,"2803788.00",2803276,43,"schnarchen.wav","control","null","956.40","531.90","949.20","534.50","Binocular","952.80","533.20","707.00","780.00"
"Test",13,"2803790.00",2803276,43,"schnarchen.wav","control","null","957.10","531.50","949.90","534.30","Binocular","953.50","532.90","706.00","779.00"
"Test",13,"2803792.00",2803276,43,"schnarchen.wav","control","null","956.20","531.40","950.00","534.30","Binocular","953.10","532.85","705.00","779.00"
"Test",13,"2803794.00",2803276,43,"schnarchen.wav","control","null","956.10","531.30","948.90","533.90","Binocular","952.50","532.60","705.00","778.00"
"Test",13,"2803796.00",2803276,43,"schnarchen.wav","control","null","957.10","530.90","948.80","532.40","Binocular","952.95","531.65","704.00","777.00"
"Test",13,"2803798.00",2803276,43,"schnarchen.wav","control","null","957.40","531.00","949.20","532.70","Binocular","953.30","531.85","705.00","777.00"
"Test",13,"2803800.00",2803276,43,"schnarchen.wav","control","null","957.20","531.30","949.80","535.30","Binocular","953.50","533.30","709.00","775.00"
"Test",13,"2803802.00",2803276,43,"schnarchen.wav","control","null","957.40","531.30","950.20","535.30","Binocular","953.80","533.30","710.00","775.00"
"Test",13,"2803804.00",2803276,43,"schnarchen.wav","control","null","958.10","531.90","949.80","535.40","Binocular","953.95","533.65","712.00","775.00"
"Test",13,"2803806.00",2803276,43,"schnarchen.wav","control","null","958.10","532.30","949.60","535.50","Binocular","953.85","533.90","714.00","773.00"
"Test",13,"2803808.00",2803276,43,"schnarchen.wav","control","null","958.10","531.60","949.80","535.50","Binocular","953.95","533.55","714.00","771.00"
"Test",13,"2803810.00",2803276,43,"schnarchen.wav","control","null","958.00","531.10","949.90","535.30","Binocular","953.95","533.20","715.00","770.00"
"Test",13,"2803812.00",2803276,43,"schnarchen.wav","control","null","958.10","531.10","949.90","535.60","Binocular","954.00","533.35","716.00","769.00"
"Test",13,"2803814.00",2803276,43,"schnarchen.wav","control","null","958.40","530.80","949.90","535.90","Binocular","954.15","533.35","715.00","768.00"
"Test",13,"2803816.00",2803276,43,"schnarchen.wav","control","null","957.50","530.70","949.80","535.90","Binocular","953.65","533.30","713.00","766.00"
"Test",13,"2803818.00",2803276,43,"schnarchen.wav","control","null","956.90","530.70","950.20","535.20","Binocular","953.55","532.95","716.00","766.00"
"Test",13,"2803820.00",2803276,43,"schnarchen.wav","control","null","957.20","530.60","949.90","534.90","Binocular","953.55","532.75","717.00","766.00"
"Test",13,"2803822.00",2803276,43,"schnarchen.wav","control","null","957.30","530.50","949.50","536.30","Binocular","953.40","533.40","714.00","767.00"
"Test",13,"2803824.00",2803276,43,"schnarchen.wav","control","null","957.70","532.10","950.10","536.60","Binocular","953.90","534.35","713.00","769.00"
"Test",13,"2803826.00",2803276,43,"schnarchen.wav","control","null","957.70","531.90","950.50","535.40","Binocular","954.10","533.65","714.00","769.00"
"Test",13,"2803828.00",2803276,43,"schnarchen.wav","control","null","957.40","529.80","950.70","535.20","Binocular","954.05","532.50","713.00","766.00"
"Test",13,"2803830.00",2803276,43,"schnarchen.wav","control","null","957.20","529.30","950.60","534.90","Binocular","953.90","532.10","714.00","764.00"
"Test",13,"2803832.00",2803276,43,"schnarchen.wav","control","null","956.60","529.60","950.80","534.70","Binocular","953.70","532.15","716.00","764.00"
"Test",13,"2803834.00",2803276,43,"schnarchen.wav","control","null","956.60","529.80","950.30","535.30","Binocular","953.45","532.55","716.00","766.00"
"Test",13,"2803836.00",2803276,43,"schnarchen.wav","control","null","957.30","530.10","950.10","535.70","Binocular","953.70","532.90","716.00","767.00"
"Test",13,"2803838.00",2803276,43,"schnarchen.wav","control","null","957.80","531.20","950.10","535.80","Binocular","953.95","533.50","716.00","767.00"
"Test",13,"2803840.00",2803276,43,"schnarchen.wav","control","null","957.70","531.20","950.30","535.90","Binocular","954.00","533.55","716.00","767.00"
"Test",13,"2803842.00",2803276,43,"schnarchen.wav","control","null","958.40","530.70","950.70","536.00","Binocular","954.55","533.35","716.00","765.00"
"Test",13,"2803844.00",2803276,43,"schnarchen.wav","control","null","958.40","530.60","950.30","535.60","Binocular","954.35","533.10","717.00","765.00"
"Test",13,"2803846.00",2803276,43,"schnarchen.wav","control","null","957.80","531.00","949.70","535.60","Binocular","953.75","533.30","716.00","765.00"
"Test",13,"2803848.00",2803276,43,"schnarchen.wav","control","null","957.30","530.80","950.20","536.00","Binocular","953.75","533.40","717.00","765.00"
"Test",13,"2803850.00",2803276,43,"schnarchen.wav","control","null","956.40","529.70","950.30","536.40","Binocular","953.35","533.05","716.00","764.00"
"Test",13,"2803852.00",2803276,43,"schnarchen.wav","control","null","957.20","529.50","949.70","536.40","Binocular","953.45","532.95","714.00","765.00"
"Test",13,"2803854.00",2803276,43,"schnarchen.wav","control","null","957.60","530.50","949.90","536.30","Binocular","953.75","533.40","716.00","765.00"
"Test",13,"2803856.00",2803276,43,"schnarchen.wav","control","null","957.70","530.80","950.50","536.20","Binocular","954.10","533.50","718.00","766.00"
"Test",13,"2803858.00",2803276,43,"schnarchen.wav","control","null","957.70","530.80","950.80","536.40","Binocular","954.25","533.60","717.00","767.00"
"Test",13,"2803860.00",2803276,43,"schnarchen.wav","control","null","957.90","530.60","951.50","536.50","Binocular","954.70","533.55","716.00","766.00"
"Test",13,"2803862.00",2803276,43,"schnarchen.wav","control","null","957.90","530.40","950.40","535.30","Binocular","954.15","532.85","715.00","765.00"
"Test",13,"2803864.00",2803276,43,"schnarchen.wav","control","null","957.80","530.50","950.40","534.70","Binocular","954.10","532.60","714.00","767.00"
