"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",39,"2986960.00",2986592,56,"fahren.wav","horizontal","leftright","973.40","546.90","969.70","550.70","Binocular","971.55","548.80","517.00","555.00"
"Test",39,"2986962.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","546.60","969.50","550.70","Binocular","971.35","548.65","517.00","555.00"
"Test",39,"2986964.00",2986592,56,"fahren.wav","horizontal","leftright","973.00","546.80","969.20","551.30","Binocular","971.10","549.05","517.00","554.00"
"Test",39,"2986966.00",2986592,56,"fahren.wav","horizontal","leftright","973.10","546.80","968.70","551.50","Binocular","970.90","549.15","517.00","555.00"
"Test",39,"2986968.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","546.40","968.30","551.30","Binocular","970.60","548.85","516.00","553.00"
"Test",39,"2986970.00",2986592,56,"fahren.wav","horizontal","leftright","972.90","546.10","968.10","551.10","Binocular","970.50","548.60","517.00","553.00"
"Test",39,"2986972.00",2986592,56,"fahren.wav","horizontal","leftright","972.70","545.70","967.90","551.50","Binocular","970.30","548.60","517.00","556.00"
"Test",39,"2986974.00",2986592,56,"fahren.wav","horizontal","leftright","973.20","546.20","966.90","551.10","Binocular","970.05","548.65","516.00","557.00"
"Test",39,"2986976.00",2986592,56,"fahren.wav","horizontal","leftright","974.50","546.70","967.40","551.00","Binocular","970.95","548.85","517.00","557.00"
"Test",39,"2986978.00",2986592,56,"fahren.wav","horizontal","leftright","974.60","546.40","968.60","551.30","Binocular","971.60","548.85","518.00","558.00"
"Test",39,"2986980.00",2986592,56,"fahren.wav","horizontal","leftright","974.50","546.00","969.60","551.50","Binocular","972.05","548.75","519.00","558.00"
"Test",39,"2986982.00",2986592,56,"fahren.wav","horizontal","leftright","974.50","545.60","970.50","552.40","Binocular","972.50","549.00","519.00","559.00"
"Test",39,"2986984.00",2986592,56,"fahren.wav","horizontal","leftright","974.30","545.90","970.20","552.80","Binocular","972.25","549.35","519.00","560.00"
"Test",39,"2986986.00",2986592,56,"fahren.wav","horizontal","leftright","974.00","547.30","969.40","552.60","Binocular","971.70","549.95","519.00","560.00"
"Test",39,"2986988.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","548.00","969.60","552.20","Binocular","971.70","550.10","521.00","562.00"
"Test",39,"2986990.00",2986592,56,"fahren.wav","horizontal","leftright","974.20","547.90","969.80","552.10","Binocular","972.00","550.00","522.00","564.00"
"Test",39,"2986992.00",2986592,56,"fahren.wav","horizontal","leftright","975.40","547.50","969.80","552.20","Binocular","972.60","549.85","520.00","561.00"
"Test",39,"2986994.00",2986592,56,"fahren.wav","horizontal","leftright","975.80","547.30","969.90","552.10","Binocular","972.85","549.70","523.00","561.00"
"Test",39,"2986996.00",2986592,56,"fahren.wav","horizontal","leftright","975.70","548.60","969.40","551.40","Binocular","972.55","550.00","524.00","560.00"
"Test",39,"2986998.00",2986592,56,"fahren.wav","horizontal","leftright","975.70","549.10","968.50","550.30","Binocular","972.10","549.70","522.00","560.00"
"Test",39,"2987000.00",2986592,56,"fahren.wav","horizontal","leftright","975.70","549.30","968.60","551.00","Binocular","972.15","550.15","525.00","562.00"
"Test",39,"2987002.00",2986592,56,"fahren.wav","horizontal","leftright","975.60","550.40","968.40","550.40","Binocular","972.00","550.40","525.00","562.00"
"Test",39,"2987004.00",2986592,56,"fahren.wav","horizontal","leftright","975.00","551.20","968.40","550.10","Binocular","971.70","550.65","527.00","562.00"
"Test",39,"2987006.00",2986592,56,"fahren.wav","horizontal","leftright","974.80","550.80","968.40","550.40","Binocular","971.60","550.60","526.00","563.00"
"Test",39,"2987008.00",2986592,56,"fahren.wav","horizontal","leftright","975.80","550.30","969.10","550.70","Binocular","972.45","550.50","525.00","564.00"
"Test",39,"2987010.00",2986592,56,"fahren.wav","horizontal","leftright","976.70","551.00","969.10","551.20","Binocular","972.90","551.10","525.00","563.00"
"Test",39,"2987012.00",2986592,56,"fahren.wav","horizontal","leftright","977.20","551.40","969.40","552.20","Binocular","973.30","551.80","525.00","563.00"
"Test",39,"2987014.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","550.70","970.10","554.20","Binocular","973.85","552.45","526.00","564.00"
"Test",39,"2987016.00",2986592,56,"fahren.wav","horizontal","leftright","977.10","550.30","970.00","554.10","Binocular","973.55","552.20","528.00","564.00"
"Test",39,"2987018.00",2986592,56,"fahren.wav","horizontal","leftright","976.50","549.50","969.80","553.40","Binocular","973.15","551.45","528.00","564.00"
"Test",39,"2987020.00",2986592,56,"fahren.wav","horizontal","leftright","975.80","549.60","968.90","552.80","Binocular","972.35","551.20","527.00","565.00"
"Test",39,"2987022.00",2986592,56,"fahren.wav","horizontal","leftright","976.30","550.00","968.60","551.30","Binocular","972.45","550.65","528.00","567.00"
"Test",39,"2987024.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","549.80","968.50","551.50","Binocular","972.95","550.65","525.00","565.00"
"Test",39,"2987026.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","550.60","969.30","552.10","Binocular","973.05","551.35","527.00","564.00"
"Test",39,"2987028.00",2986592,56,"fahren.wav","horizontal","leftright","976.00","551.10","970.10","552.20","Binocular","973.05","551.65","527.00","564.00"
"Test",39,"2987030.00",2986592,56,"fahren.wav","horizontal","leftright","977.20","550.50","969.80","551.50","Binocular","973.50","551.00","526.00","564.00"
"Test",39,"2987032.00",2986592,56,"fahren.wav","horizontal","leftright","977.80","549.60","969.00","551.20","Binocular","973.40","550.40","526.00","564.00"
"Test",39,"2987034.00",2986592,56,"fahren.wav","horizontal","leftright","978.00","549.40","968.60","551.60","Binocular","973.30","550.50","526.00","567.00"
"Test",39,"2987036.00",2986592,56,"fahren.wav","horizontal","leftright","978.00","549.60","969.00","551.70","Binocular","973.50","550.65","526.00","568.00"
"Test",39,"2987038.00",2986592,56,"fahren.wav","horizontal","leftright","977.80","550.80","969.00","552.30","Binocular","973.40","551.55","527.00","567.00"
"Test",39,"2987040.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","550.20","968.90","552.80","Binocular","973.15","551.50","527.00","566.00"
"Test",39,"2987042.00",2986592,56,"fahren.wav","horizontal","leftright","977.20","550.10","969.00","552.00","Binocular","973.10","551.05","526.00","566.00"
"Test",39,"2987044.00",2986592,56,"fahren.wav","horizontal","leftright","977.10","550.70","969.10","553.00","Binocular","973.10","551.85","527.00","566.00"
"Test",39,"2987046.00",2986592,56,"fahren.wav","horizontal","leftright","977.10","550.80","968.80","553.30","Binocular","972.95","552.05","527.00","566.00"
"Test",39,"2987048.00",2986592,56,"fahren.wav","horizontal","leftright","977.30","550.40","969.10","553.10","Binocular","973.20","551.75","528.00","567.00"
"Test",39,"2987050.00",2986592,56,"fahren.wav","horizontal","leftright","977.10","550.30","969.80","552.60","Binocular","973.45","551.45","528.00","565.00"
"Test",39,"2987052.00",2986592,56,"fahren.wav","horizontal","leftright","977.00","550.70","969.80","552.30","Binocular","973.40","551.50","526.00","563.00"
"Test",39,"2987054.00",2986592,56,"fahren.wav","horizontal","leftright","977.50","551.00","969.80","552.10","Binocular","973.65","551.55","527.00","565.00"
"Test",39,"2987056.00",2986592,56,"fahren.wav","horizontal","leftright","977.80","551.00","969.60","551.60","Binocular","973.70","551.30","529.00","564.00"
"Test",39,"2987058.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","550.40","969.70","553.10","Binocular","973.65","551.75","530.00","565.00"
"Test",39,"2987060.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","549.10","970.00","553.90","Binocular","973.70","551.50","530.00","564.00"
"Test",39,"2987062.00",2986592,56,"fahren.wav","horizontal","leftright","978.00","549.80","969.90","555.40","Binocular","973.95","552.60","531.00","564.00"
"Test",39,"2987064.00",2986592,56,"fahren.wav","horizontal","leftright","978.30","550.80","969.30","554.70","Binocular","973.80","552.75","529.00","564.00"
"Test",39,"2987066.00",2986592,56,"fahren.wav","horizontal","leftright","978.60","550.70","968.40","553.00","Binocular","973.50","551.85","528.00","565.00"
"Test",39,"2987068.00",2986592,56,"fahren.wav","horizontal","leftright","978.90","550.80","968.10","552.70","Binocular","973.50","551.75","526.00","566.00"
"Test",39,"2987070.00",2986592,56,"fahren.wav","horizontal","leftright","978.40","551.40","968.70","552.60","Binocular","973.55","552.00","526.00","566.00"
"Test",39,"2987072.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","551.50","968.80","551.70","Binocular","973.10","551.60","528.00","565.00"
"Test",39,"2987074.00",2986592,56,"fahren.wav","horizontal","leftright","977.20","551.00","968.90","551.20","Binocular","973.05","551.10","529.00","565.00"
"Test",39,"2987076.00",2986592,56,"fahren.wav","horizontal","leftright","977.30","550.30","969.70","552.80","Binocular","973.50","551.55","528.00","565.00"
"Test",39,"2987078.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","550.70","969.20","553.00","Binocular","973.30","551.85","528.00","567.00"
"Test",39,"2987080.00",2986592,56,"fahren.wav","horizontal","leftright","978.00","549.90","969.10","552.50","Binocular","973.55","551.20","528.00","567.00"
"Test",39,"2987082.00",2986592,56,"fahren.wav","horizontal","leftright","978.10","548.90","969.80","552.60","Binocular","973.95","550.75","530.00","566.00"
"Test",39,"2987084.00",2986592,56,"fahren.wav","horizontal","leftright","977.30","548.40","969.80","553.20","Binocular","973.55","550.80","530.00","565.00"
"Test",39,"2987086.00",2986592,56,"fahren.wav","horizontal","leftright","977.00","548.30","970.30","553.70","Binocular","973.65","551.00","530.00","565.00"
"Test",39,"2987088.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","548.40","969.40","552.20","Binocular","973.40","550.30","528.00","568.00"
"Test",39,"2987090.00",2986592,56,"fahren.wav","horizontal","leftright","978.20","548.60","969.10","551.80","Binocular","973.65","550.20","526.00","566.00"
"Test",39,"2987092.00",2986592,56,"fahren.wav","horizontal","leftright","978.90","550.10","968.90","552.70","Binocular","973.90","551.40","526.00","567.00"
"Test",39,"2987094.00",2986592,56,"fahren.wav","horizontal","leftright","978.00","551.00","969.00","552.80","Binocular","973.50","551.90","528.00","567.00"
"Test",39,"2987096.00",2986592,56,"fahren.wav","horizontal","leftright","976.90","550.30","969.30","552.70","Binocular","973.10","551.50","528.00","565.00"
"Test",39,"2987098.00",2986592,56,"fahren.wav","horizontal","leftright","976.70","549.80","970.00","552.40","Binocular","973.35","551.10","525.00","565.00"
"Test",39,"2987100.00",2986592,56,"fahren.wav","horizontal","leftright","977.30","550.10","970.10","552.50","Binocular","973.70","551.30","526.00","566.00"
"Test",39,"2987102.00",2986592,56,"fahren.wav","horizontal","leftright","977.80","550.50","969.80","552.80","Binocular","973.80","551.65","529.00","570.00"
"Test",39,"2987104.00",2986592,56,"fahren.wav","horizontal","leftright","977.70","549.30","968.90","552.00","Binocular","973.30","550.65","529.00","567.00"
"Test",39,"2987106.00",2986592,56,"fahren.wav","horizontal","leftright","977.60","547.70","969.30","550.60","Binocular","973.45","549.15","529.00","567.00"
"Test",39,"2987108.00",2986592,56,"fahren.wav","horizontal","leftright","976.90","547.70","970.40","550.90","Binocular","973.65","549.30","530.00","566.00"
"Test",39,"2987110.00",2986592,56,"fahren.wav","horizontal","leftright","976.60","547.60","970.10","552.40","Binocular","973.35","550.00","528.00","565.00"
"Test",39,"2987112.00",2986592,56,"fahren.wav","horizontal","leftright","977.00","548.00","970.00","552.40","Binocular","973.50","550.20","526.00","565.00"
"Test",39,"2987114.00",2986592,56,"fahren.wav","horizontal","leftright","977.00","547.90","969.80","551.70","Binocular","973.40","549.80","525.00","566.00"
"Test",39,"2987116.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","547.00","969.60","551.60","Binocular","973.20","549.30","525.00","565.00"
"Test",39,"2987118.00",2986592,56,"fahren.wav","horizontal","leftright","976.90","547.20","969.80","551.80","Binocular","973.35","549.50","524.00","563.00"
"Test",39,"2987120.00",2986592,56,"fahren.wav","horizontal","leftright","978.10","548.30","970.20","551.80","Binocular","974.15","550.05","525.00","564.00"
"Test",39,"2987122.00",2986592,56,"fahren.wav","horizontal","leftright","978.70","548.60","970.20","551.80","Binocular","974.45","550.20","527.00","565.00"
"Test",39,"2987124.00",2986592,56,"fahren.wav","horizontal","leftright","977.70","548.90","970.50","551.90","Binocular","974.10","550.40","527.00","563.00"
"Test",39,"2987126.00",2986592,56,"fahren.wav","horizontal","leftright","976.60","549.20","970.70","552.20","Binocular","973.65","550.70","527.00","563.00"
"Test",39,"2987128.00",2986592,56,"fahren.wav","horizontal","leftright","976.90","549.40","970.30","552.00","Binocular","973.60","550.70","526.00","564.00"
"Test",39,"2987130.00",2986592,56,"fahren.wav","horizontal","leftright","977.30","549.30","969.50","551.30","Binocular","973.40","550.30","524.00","565.00"
"Test",39,"2987132.00",2986592,56,"fahren.wav","horizontal","leftright","977.00","549.50","970.00","551.40","Binocular","973.50","550.45","522.00","565.00"
"Test",39,"2987134.00",2986592,56,"fahren.wav","horizontal","leftright","977.30","549.80","970.60","551.60","Binocular","973.95","550.70","521.00","565.00"
"Test",39,"2987136.00",2986592,56,"fahren.wav","horizontal","leftright","977.10","550.20","970.50","551.20","Binocular","973.80","550.70","521.00","565.00"
"Test",39,"2987138.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","551.10","970.80","551.00","Binocular","973.80","551.05","521.00","564.00"
"Test",39,"2987140.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","551.60","971.00","550.50","Binocular","973.90","551.05","521.00","565.00"
"Test",39,"2987142.00",2986592,56,"fahren.wav","horizontal","leftright","977.20","551.70","970.30","550.10","Binocular","973.75","550.90","522.00","566.00"
"Test",39,"2987144.00",2986592,56,"fahren.wav","horizontal","leftright","977.80","552.00","969.50","550.80","Binocular","973.65","551.40","523.00","567.00"
"Test",39,"2987146.00",2986592,56,"fahren.wav","horizontal","leftright","977.90","550.10","969.10","550.20","Binocular","973.50","550.15","523.00","565.00"
"Test",39,"2987148.00",2986592,56,"fahren.wav","horizontal","leftright","977.00","549.80","969.50","549.40","Binocular","973.25","549.60","523.00","566.00"
"Test",39,"2987150.00",2986592,56,"fahren.wav","horizontal","leftright","976.60","549.80","969.60","549.50","Binocular","973.10","549.65","522.00","568.00"
"Test",39,"2987152.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","549.80","969.80","550.00","Binocular","973.30","549.90","520.00","566.00"
"Test",39,"2987154.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","550.60","969.80","548.80","Binocular","973.30","549.70","519.00","565.00"
"Test",39,"2987156.00",2986592,56,"fahren.wav","horizontal","leftright","976.50","550.10","969.60","549.00","Binocular","973.05","549.55","519.00","564.00"
"Test",39,"2987158.00",2986592,56,"fahren.wav","horizontal","leftright","976.70","550.40","969.70","549.90","Binocular","973.20","550.15","520.00","563.00"
"Test",39,"2987160.00",2986592,56,"fahren.wav","horizontal","leftright","977.40","550.80","969.70","548.80","Binocular","973.55","549.80","521.00","562.00"
"Test",39,"2987162.00",2986592,56,"fahren.wav","horizontal","leftright","976.60","549.90","969.10","547.70","Binocular","972.85","548.80","520.00","561.00"
"Test",39,"2987164.00",2986592,56,"fahren.wav","horizontal","leftright","976.40","549.90","968.60","547.40","Binocular","972.50","548.65","518.00","562.00"
