"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",26,"2894156.00",2893758,37,"surren.wav","control","null","969.00","556.00","957.20","540.70","Binocular","963.10","548.35","577.00","643.00"
"Test",26,"2894158.00",2893758,37,"surren.wav","control","null","968.80","555.90","957.20","542.10","Binocular","963.00","549.00","578.00","643.00"
"Test",26,"2894160.00",2893758,37,"surren.wav","control","null","969.00","555.70","956.00","542.60","Binocular","962.50","549.15","579.00","644.00"
"Test",26,"2894162.00",2893758,37,"surren.wav","control","null","969.70","555.60","955.80","541.80","Binocular","962.75","548.70","576.00","645.00"
"Test",26,"2894164.00",2893758,37,"surren.wav","control","null","969.10","555.80","956.00","539.90","Binocular","962.55","547.85","577.00","644.00"
"Test",26,"2894166.00",2893758,37,"surren.wav","control","null","969.20","556.40","955.90","540.10","Binocular","962.55","548.25","577.00","643.00"
"Test",26,"2894168.00",2893758,37,"surren.wav","control","null","970.60","556.00","955.50","540.90","Binocular","963.05","548.45","576.00","644.00"
"Test",26,"2894170.00",2893758,37,"surren.wav","control","null","970.00","555.20","955.40","540.70","Binocular","962.70","547.95","576.00","645.00"
"Test",26,"2894172.00",2893758,37,"surren.wav","control","null","969.20","554.90","955.50","540.00","Binocular","962.35","547.45","576.00","644.00"
"Test",26,"2894174.00",2893758,37,"surren.wav","control","null","969.90","555.40","955.50","540.40","Binocular","962.70","547.90","575.00","644.00"
"Test",26,"2894176.00",2893758,37,"surren.wav","control","null","970.40","556.70","955.60","540.50","Binocular","963.00","548.60","574.00","644.00"
"Test",26,"2894178.00",2893758,37,"surren.wav","control","null","969.60","557.40","955.90","541.20","Binocular","962.75","549.30","572.00","644.00"
"Test",26,"2894180.00",2893758,37,"surren.wav","control","null","970.10","557.00","956.20","540.70","Binocular","963.15","548.85","574.00","646.00"
"Test",26,"2894182.00",2893758,37,"surren.wav","control","null","970.10","556.40","956.70","540.80","Binocular","963.40","548.60","576.00","645.00"
"Test",26,"2894184.00",2893758,37,"surren.wav","control","null","970.00","556.70","957.90","542.50","Binocular","963.95","549.60","575.00","645.00"
"Test",26,"2894186.00",2893758,37,"surren.wav","control","null","969.80","556.60","957.80","541.90","Binocular","963.80","549.25","573.00","644.00"
"Test",26,"2894188.00",2893758,37,"surren.wav","control","null","970.10","556.40","957.20","541.70","Binocular","963.65","549.05","574.00","643.00"
"Test",26,"2894190.00",2893758,37,"surren.wav","control","null","971.00","556.40","956.80","541.30","Binocular","963.90","548.85","575.00","644.00"
"Test",26,"2894192.00",2893758,37,"surren.wav","control","null","971.40","556.90","956.10","541.40","Binocular","963.75","549.15","572.00","642.00"
"Test",26,"2894194.00",2893758,37,"surren.wav","control","null","971.30","558.30","956.00","541.40","Binocular","963.65","549.85","572.00","640.00"
"Test",26,"2894196.00",2893758,37,"surren.wav","control","null","971.70","558.80","955.70","541.00","Binocular","963.70","549.90","574.00","640.00"
"Test",26,"2894198.00",2893758,37,"surren.wav","control","null","971.70","558.90","955.10","540.60","Binocular","963.40","549.75","570.00","640.00"
"Test",26,"2894200.00",2893758,37,"surren.wav","control","null","971.10","558.00","954.00","539.00","Binocular","962.55","548.50","568.00","640.00"
"Test",26,"2894202.00",2893758,37,"surren.wav","control","null","970.60","557.60","953.60","539.30","Binocular","962.10","548.45","569.00","640.00"
"Test",26,"2894204.00",2893758,37,"surren.wav","control","null","971.20","557.30","953.40","539.10","Binocular","962.30","548.20","570.00","639.00"
"Test",26,"2894206.00",2893758,37,"surren.wav","control","null","972.50","557.10","953.20","539.50","Binocular","962.85","548.30","569.00","639.00"
"Test",26,"2894208.00",2893758,37,"surren.wav","control","null","973.30","556.20","953.60","541.10","Binocular","963.45","548.65","568.00","640.00"
"Test",26,"2894210.00",2893758,37,"surren.wav","control","null","973.50","556.50","954.70","541.20","Binocular","964.10","548.85","567.00","640.00"
"Test",26,"2894212.00",2893758,37,"surren.wav","control","null","973.70","557.70","954.50","541.50","Binocular","964.10","549.60","567.00","641.00"
"Test",26,"2894214.00",2893758,37,"surren.wav","control","null","974.90","558.20","953.80","542.90","Binocular","964.35","550.55","567.00","641.00"
"Test",26,"2894216.00",2893758,37,"surren.wav","control","null","976.10","559.70","954.10","543.70","Binocular","965.10","551.70","569.00","641.00"
"Test",26,"2894218.00",2893758,37,"surren.wav","control","null","977.00","561.50","954.80","543.60","Binocular","965.90","552.55","570.00","641.00"
"Test",26,"2894220.00",2893758,37,"surren.wav","control","null","977.20","562.20","956.10","544.00","Binocular","966.65","553.10","573.00","643.00"
"Test",26,"2894222.00",2893758,37,"surren.wav","control","null","977.40","563.00","956.70","546.70","Binocular","967.05","554.85","574.00","643.00"
"Test",26,"2894224.00",2893758,37,"surren.wav","control","null","977.80","563.90","956.70","547.80","Binocular","967.25","555.85","573.00","641.00"
"Test",26,"2894226.00",2893758,37,"surren.wav","control","null","979.20","564.30","957.10","549.70","Binocular","968.15","557.00","573.00","639.00"
"Test",26,"2894228.00",2893758,37,"surren.wav","control","null","980.10","564.10","957.50","552.20","Binocular","968.80","558.15","577.00","639.00"
"Test",26,"2894230.00",2893758,37,"surren.wav","control","null","979.90","565.30","956.30","554.10","Binocular","968.10","559.70","575.00","639.00"
"Test",26,"2894232.00",2893758,37,"surren.wav","control","null","979.10","565.10","954.10","556.90","Binocular","966.60","561.00","574.00","640.00"
"Test",26,"2894234.00",2893758,37,"surren.wav","control","null","978.40","566.50","952.50","557.60","Binocular","965.45","562.05","575.00","640.00"
"Test",26,"2894236.00",2893758,37,"surren.wav","control","null","978.50","568.70","952.10","559.90","Binocular","965.30","564.30","575.00","637.00"
"Test",26,"2894238.00",2893758,37,"surren.wav","control","null","979.20","567.90","952.20","560.90","Binocular","965.70","564.40","575.00","634.00"
"Test",26,"2894240.00",2893758,37,"surren.wav","control","null","980.00","568.20","952.70","559.40","Binocular","966.35","563.80","575.00","631.00"
"Test",26,"2894242.00",2893758,37,"surren.wav","control","null","981.00","567.70","954.50","558.50","Binocular","967.75","563.10","575.00","629.00"
"Test",26,"2894244.00",2893758,37,"surren.wav","control","null","981.50","565.40","955.20","558.10","Binocular","968.35","561.75","574.00","627.00"
"Test",26,"2894246.00",2893758,37,"surren.wav","control","null","981.30","563.50","954.10","556.50","Binocular","967.70","560.00","571.00","625.00"
"Test",26,"2894248.00",2893758,37,"surren.wav","control","null","981.00","563.90","953.10","555.30","Binocular","967.05","559.60","569.00","626.00"
"Test",26,"2894250.00",2893758,37,"surren.wav","control","null","980.70","562.40","952.70","554.10","Binocular","966.70","558.25","568.00","630.00"
"Test",26,"2894252.00",2893758,37,"surren.wav","control","null","979.70","560.80","951.50","552.00","Binocular","965.60","556.40","568.00","630.00"
"Test",26,"2894254.00",2893758,37,"surren.wav","control","null","979.40","559.90","950.80","550.80","Binocular","965.10","555.35","568.00","632.00"
"Test",26,"2894256.00",2893758,37,"surren.wav","control","null","978.80","557.00","950.80","548.50","Binocular","964.80","552.75","568.00","633.00"
"Test",26,"2894258.00",2893758,37,"surren.wav","control","null","978.30","556.30","949.70","548.10","Binocular","964.00","552.20","568.00","631.00"
"Test",26,"2894260.00",2893758,37,"surren.wav","control","null","977.70","556.10","948.80","547.70","Binocular","963.25","551.90","568.00","632.00"
"Test",26,"2894262.00",2893758,37,"surren.wav","control","null","977.00","555.70","948.50","548.80","Binocular","962.75","552.25","568.00","631.00"
"Test",26,"2894264.00",2893758,37,"surren.wav","control","null","976.60","555.40","948.40","549.60","Binocular","962.50","552.50","566.00","628.00"
"Test",26,"2894266.00",2893758,37,"surren.wav","control","null","976.60","554.70","948.40","547.90","Binocular","962.50","551.30","564.00","627.00"
"Test",26,"2894268.00",2893758,37,"surren.wav","control","null","977.40","551.50","947.80","548.10","Binocular","962.60","549.80","564.00","628.00"
"Test",26,"2894270.00",2893758,37,"surren.wav","control","null","978.10","550.30","947.40","548.90","Binocular","962.75","549.60","564.00","630.00"
"Test",26,"2894272.00",2893758,37,"surren.wav","control","null","978.30","547.70","945.70","549.40","Binocular","962.00","548.55","565.00","628.00"
"Test",26,"2894274.00",2893758,37,"surren.wav","control","null","978.60","545.00","941.80","549.00","Binocular","960.20","547.00","565.00","626.00"
"Test",26,"2894276.00",2893758,37,"surren.wav","control","null","978.00","544.40","938.10","548.20","Binocular","958.05","546.30","566.00","625.00"
"Test",26,"2894278.00",2893758,37,"surren.wav","control","null","975.10","544.10","935.50","547.60","Binocular","955.30","545.85","566.00","625.00"
"Test",26,"2894280.00",2893758,37,"surren.wav","control","null","971.80","543.60","934.00","547.60","Binocular","952.90","545.60","567.00","625.00"
"Test",26,"2894282.00",2893758,37,"surren.wav","control","null","970.10","542.00","932.80","547.20","Binocular","951.45","544.60","564.00","623.00"
"Test",26,"2894284.00",2893758,37,"surren.wav","control","null","969.00","539.50","932.40","546.10","Binocular","950.70","542.80","559.00","621.00"
"Test",26,"2894286.00",2893758,37,"surren.wav","control","null","967.00","537.50","933.40","546.30","Binocular","950.20","541.90","559.00","619.00"
"Test",26,"2894288.00",2893758,37,"surren.wav","control","null","965.60","536.70","934.40","547.90","Binocular","950.00","542.30","562.00","619.00"
"Test",26,"2894290.00",2893758,37,"surren.wav","control","null","962.50","533.60","935.80","548.30","Binocular","949.15","540.95","564.00","619.00"
"Test",26,"2894292.00",2893758,37,"surren.wav","control","null","961.10","531.20","936.30","548.20","Binocular","948.70","539.70","563.00","617.00"
"Test",26,"2894294.00",2893758,37,"surren.wav","control","null","958.80","527.60","936.90","547.60","Binocular","947.85","537.60","562.00","614.00"
"Test",26,"2894296.00",2893758,37,"surren.wav","control","null","957.20","526.90","936.60","543.70","Binocular","946.90","535.30","560.00","617.00"
"Test",26,"2894298.00",2893758,37,"surren.wav","control","null","957.10","526.70","936.00","536.80","Binocular","946.55","531.75","556.00","617.00"
"Test",26,"2894300.00",2893758,37,"surren.wav","control","null","956.90","527.20","936.80","529.80","Binocular","946.85","528.50","556.00","615.00"
"Test",26,"2894302.00",2893758,37,"surren.wav","control","null","954.50","527.90","940.00","525.10","Binocular","947.25","526.50","563.00","613.00"
"Test",26,"2894304.00",2893758,37,"surren.wav","control","null","952.80","527.90","941.40","515.70","Binocular","947.10","521.80","565.00","615.00"
"Test",26,"2894306.00",2893758,37,"surren.wav","control","null","951.60","527.90","941.20","501.40","Binocular","946.40","514.65","563.00","616.00"
"Test",26,"2894308.00",2893758,37,"surren.wav","control","null","948.50","529.30","941.10","495.20","Binocular","944.80","512.25","559.00","613.00"
"Test",26,"2894310.00",2893758,37,"surren.wav","control","null","947.80","528.30","938.10","503.20","Binocular","942.95","515.75","548.00","611.00"
"Test",26,"2894312.00",2893758,37,"surren.wav","control","null","946.30","526.80","931.50","520.60","Binocular","938.90","523.70","533.00","611.00"
"Test",26,"2894314.00",2893758,37,"surren.wav","control","null","945.90","523.40","929.30","550.10","Binocular","937.60","536.75","511.00","607.00"
"Test",26,"2894316.00",2893758,37,"surren.wav","control","null","944.80","522.20","935.30","595.60","Binocular","940.05","558.90","485.00","607.00"
"Test",26,"2894318.00",2893758,37,"surren.wav","control","null","942.60","518.40","948.10","650.60","Binocular","945.35","584.50","457.00","612.00"
"Test",26,"2894320.00",2893758,37,"surren.wav","control","null","941.30","513.70","959.60","703.80","Binocular","950.45","608.75","413.00","609.00"
"Test",26,"2894322.00",2893758,37,"surren.wav","control","null","943.70","518.00","969.80","764.30","Binocular","956.75","641.15","367.00","605.00"
"Test",26,"2894324.00",2893758,37,"surren.wav","control","null","946.80","542.70","895.90","801.70","Binocular","921.35","672.20","287.00","591.00"
"Test",26,"2894326.00",2893758,37,"surren.wav","control","null","949.50","585.20","819.40","825.10","Binocular","884.45","705.15","215.00","562.00"
"Test",26,"2894328.00",2893758,37,"surren.wav","control","null","961.60","622.60","821.50","845.10","Binocular","891.55","733.85","200.00","534.00"
"Test",26,"2894330.00",2893758,37,"surren.wav","control","null","982.40","659.60",".",".","Binocular",".",".",".","514.00"
"Test",26,"2894332.00",2893758,37,"surren.wav","control","null","998.00","702.60",".",".","Binocular",".",".",".","485.00"
"Test",26,"2894334.00",2893758,37,"surren.wav","control","null","1003.30","748.60",".",".","Binocular",".",".",".","453.00"
"Test",26,"2894336.00",2893758,37,"surren.wav","control","null","1006.70","799.10",".",".","Binocular",".",".",".","427.00"
"Test",26,"2894338.00",2893758,37,"surren.wav","control","null","1005.00","857.90",".",".","Binocular",".",".",".","395.00"
"Test",26,"2894340.00",2893758,37,"surren.wav","control","null","1002.00","892.80",".",".","Binocular",".",".",".","371.00"
"Test",26,"2894342.00",2893758,37,"surren.wav","control","null","1001.60","895.90",".",".","Binocular",".",".",".","369.00"
"Test",26,"2894344.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894346.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894348.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894350.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894352.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894354.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894356.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894358.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894360.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894362.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894364.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894366.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894368.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894370.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",26,"2894372.00",2893758,37,"surren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
