"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",32,"2937536.00",2937148,13,"saugen.wav","control","null","998.10","583.30","1014.40","598.20","Binocular","1006.25","590.75","610.00","629.00"
"Test",32,"2937538.00",2937148,13,"saugen.wav","control","null","997.00","582.70","1014.10","598.10","Binocular","1005.55","590.40","608.00","629.00"
"Test",32,"2937540.00",2937148,13,"saugen.wav","control","null","995.70","582.80","1014.00","598.20","Binocular","1004.85","590.50","609.00","629.00"
"Test",32,"2937542.00",2937148,13,"saugen.wav","control","null","996.50","582.90","1014.70","597.80","Binocular","1005.60","590.35","610.00","630.00"
"Test",32,"2937544.00",2937148,13,"saugen.wav","control","null","996.70","584.30","1014.20","597.80","Binocular","1005.45","591.05","608.00","631.00"
"Test",32,"2937546.00",2937148,13,"saugen.wav","control","null","995.60","586.90","1013.90","597.70","Binocular","1004.75","592.30","606.00","632.00"
"Test",32,"2937548.00",2937148,13,"saugen.wav","control","null","996.50","588.00","1013.90","596.90","Binocular","1005.20","592.45","606.00","633.00"
"Test",32,"2937550.00",2937148,13,"saugen.wav","control","null","996.80","587.70","1014.60","597.80","Binocular","1005.70","592.75","608.00","634.00"
"Test",32,"2937552.00",2937148,13,"saugen.wav","control","null","996.30","587.00","1014.80","598.70","Binocular","1005.55","592.85","609.00","630.00"
"Test",32,"2937554.00",2937148,13,"saugen.wav","control","null","996.20","587.50","1014.40","599.20","Binocular","1005.30","593.35","606.00","629.00"
"Test",32,"2937556.00",2937148,13,"saugen.wav","control","null","996.10","588.30","1014.10","598.50","Binocular","1005.10","593.40","603.00","630.00"
"Test",32,"2937558.00",2937148,13,"saugen.wav","control","null","995.30","588.30","1013.30","597.20","Binocular","1004.30","592.75","604.00","631.00"
"Test",32,"2937560.00",2937148,13,"saugen.wav","control","null","995.30","588.50","1013.00","596.10","Binocular","1004.15","592.30","606.00","631.00"
"Test",32,"2937562.00",2937148,13,"saugen.wav","control","null","995.40","588.70","1012.80","596.90","Binocular","1004.10","592.80","606.00","633.00"
"Test",32,"2937564.00",2937148,13,"saugen.wav","control","null","995.30","588.50","1012.50","598.20","Binocular","1003.90","593.35","604.00","634.00"
"Test",32,"2937566.00",2937148,13,"saugen.wav","control","null","994.70","587.70","1012.90","597.00","Binocular","1003.80","592.35","605.00","635.00"
"Test",32,"2937568.00",2937148,13,"saugen.wav","control","null","995.50","587.50","1013.20","596.70","Binocular","1004.35","592.10","605.00","635.00"
"Test",32,"2937570.00",2937148,13,"saugen.wav","control","null","996.10","588.10","1013.60","596.30","Binocular","1004.85","592.20","604.00","634.00"
"Test",32,"2937572.00",2937148,13,"saugen.wav","control","null","995.10","588.80","1013.30","595.10","Binocular","1004.20","591.95","603.00","631.00"
"Test",32,"2937574.00",2937148,13,"saugen.wav","control","null","994.20","588.90","1013.00","594.80","Binocular","1003.60","591.85","602.00","633.00"
"Test",32,"2937576.00",2937148,13,"saugen.wav","control","null","994.80","587.80","1012.50","594.30","Binocular","1003.65","591.05","602.00","633.00"
"Test",32,"2937578.00",2937148,13,"saugen.wav","control","null","995.20","586.90","1012.40","595.30","Binocular","1003.80","591.10","602.00","632.00"
"Test",32,"2937580.00",2937148,13,"saugen.wav","control","null","995.20","586.20","1012.40","595.60","Binocular","1003.80","590.90","602.00","632.00"
"Test",32,"2937582.00",2937148,13,"saugen.wav","control","null","995.10","586.20","1012.90","595.40","Binocular","1004.00","590.80","603.00","633.00"
"Test",32,"2937584.00",2937148,13,"saugen.wav","control","null","995.30","586.00","1014.00","595.60","Binocular","1004.65","590.80","603.00","634.00"
"Test",32,"2937586.00",2937148,13,"saugen.wav","control","null","995.10","585.80","1013.50","595.90","Binocular","1004.30","590.85","604.00","634.00"
"Test",32,"2937588.00",2937148,13,"saugen.wav","control","null","995.40","585.70","1012.70","595.40","Binocular","1004.05","590.55","604.00","635.00"
"Test",32,"2937590.00",2937148,13,"saugen.wav","control","null","995.60","586.20","1011.80","594.90","Binocular","1003.70","590.55","606.00","637.00"
"Test",32,"2937592.00",2937148,13,"saugen.wav","control","null","995.80","586.60","1011.00","595.00","Binocular","1003.40","590.80","606.00","636.00"
"Test",32,"2937594.00",2937148,13,"saugen.wav","control","null","996.20","586.20","1011.60","595.30","Binocular","1003.90","590.75","604.00","635.00"
"Test",32,"2937596.00",2937148,13,"saugen.wav","control","null","996.90","586.00","1012.20","595.60","Binocular","1004.55","590.80","603.00","636.00"
"Test",32,"2937598.00",2937148,13,"saugen.wav","control","null","996.90","586.10","1012.30","594.20","Binocular","1004.60","590.15","603.00","637.00"
"Test",32,"2937600.00",2937148,13,"saugen.wav","control","null","996.50","586.70","1011.80","592.80","Binocular","1004.15","589.75","604.00","636.00"
"Test",32,"2937602.00",2937148,13,"saugen.wav","control","null","996.60","586.20","1010.40","592.90","Binocular","1003.50","589.55","605.00","635.00"
"Test",32,"2937604.00",2937148,13,"saugen.wav","control","null","996.70","584.10","1009.60","592.70","Binocular","1003.15","588.40","604.00","636.00"
"Test",32,"2937606.00",2937148,13,"saugen.wav","control","null","996.80","584.00","1009.40","592.60","Binocular","1003.10","588.30","604.00","636.00"
"Test",32,"2937608.00",2937148,13,"saugen.wav","control","null","996.50","584.80","1009.90","593.80","Binocular","1003.20","589.30","604.00","636.00"
"Test",32,"2937610.00",2937148,13,"saugen.wav","control","null","996.00","585.20","1010.80","595.00","Binocular","1003.40","590.10","605.00","634.00"
"Test",32,"2937612.00",2937148,13,"saugen.wav","control","null","996.20","585.60","1011.00","594.30","Binocular","1003.60","589.95","607.00","636.00"
"Test",32,"2937614.00",2937148,13,"saugen.wav","control","null","996.60","585.70","1010.00","593.90","Binocular","1003.30","589.80","607.00","636.00"
"Test",32,"2937616.00",2937148,13,"saugen.wav","control","null","996.70","586.00","1008.60","594.70","Binocular","1002.65","590.35","607.00","635.00"
"Test",32,"2937618.00",2937148,13,"saugen.wav","control","null","996.90","587.50","1008.70","596.20","Binocular","1002.80","591.85","608.00","636.00"
"Test",32,"2937620.00",2937148,13,"saugen.wav","control","null","997.50","591.10","1009.20","596.50","Binocular","1003.35","593.80","609.00","638.00"
"Test",32,"2937622.00",2937148,13,"saugen.wav","control","null","996.70","591.50","1009.30","597.20","Binocular","1003.00","594.35","609.00","636.00"
"Test",32,"2937624.00",2937148,13,"saugen.wav","control","null","996.70","588.90","1008.50","597.90","Binocular","1002.60","593.40","608.00","635.00"
"Test",32,"2937626.00",2937148,13,"saugen.wav","control","null","997.00","586.40","1008.00","597.80","Binocular","1002.50","592.10","607.00","633.00"
"Test",32,"2937628.00",2937148,13,"saugen.wav","control","null","997.30","587.50","1007.80","597.50","Binocular","1002.55","592.50","606.00","632.00"
"Test",32,"2937630.00",2937148,13,"saugen.wav","control","null","997.20","588.50","1007.70","596.60","Binocular","1002.45","592.55","605.00","633.00"
"Test",32,"2937632.00",2937148,13,"saugen.wav","control","null","996.40","588.00","1007.90","595.60","Binocular","1002.15","591.80","605.00","633.00"
"Test",32,"2937634.00",2937148,13,"saugen.wav","control","null","996.10","587.70","1007.60","595.20","Binocular","1001.85","591.45","604.00","633.00"
"Test",32,"2937636.00",2937148,13,"saugen.wav","control","null","996.10","586.90","1006.60","594.50","Binocular","1001.35","590.70","604.00","633.00"
"Test",32,"2937638.00",2937148,13,"saugen.wav","control","null","996.50","587.30","1006.70","593.90","Binocular","1001.60","590.60","604.00","633.00"
"Test",32,"2937640.00",2937148,13,"saugen.wav","control","null","995.10","587.50","1007.10","594.30","Binocular","1001.10","590.90","604.00","632.00"
"Test",32,"2937642.00",2937148,13,"saugen.wav","control","null","995.70","588.20","1007.40","595.10","Binocular","1001.55","591.65","604.00","632.00"
"Test",32,"2937644.00",2937148,13,"saugen.wav","control","null","996.60","589.20","1007.20","593.80","Binocular","1001.90","591.50","606.00","633.00"
"Test",32,"2937646.00",2937148,13,"saugen.wav","control","null","996.40","590.20","1007.70","593.30","Binocular","1002.05","591.75","606.00","637.00"
"Test",32,"2937648.00",2937148,13,"saugen.wav","control","null","996.60","590.80","1008.10","596.10","Binocular","1002.35","593.45","607.00","636.00"
"Test",32,"2937650.00",2937148,13,"saugen.wav","control","null","996.20","591.30","1009.50","597.70","Binocular","1002.85","594.50","608.00","634.00"
"Test",32,"2937652.00",2937148,13,"saugen.wav","control","null","995.70","591.60","1010.50","595.70","Binocular","1003.10","593.65","607.00","634.00"
"Test",32,"2937654.00",2937148,13,"saugen.wav","control","null","995.60","591.20","1010.50","594.60","Binocular","1003.05","592.90","606.00","633.00"
"Test",32,"2937656.00",2937148,13,"saugen.wav","control","null","995.00","590.50","1010.60","594.60","Binocular","1002.80","592.55","606.00","634.00"
"Test",32,"2937658.00",2937148,13,"saugen.wav","control","null","995.20","591.10","1010.90","595.20","Binocular","1003.05","593.15","606.00","635.00"
"Test",32,"2937660.00",2937148,13,"saugen.wav","control","null","995.50","592.90","1011.00","595.90","Binocular","1003.25","594.40","607.00","635.00"
"Test",32,"2937662.00",2937148,13,"saugen.wav","control","null","995.30","593.20","1011.10","595.30","Binocular","1003.20","594.25","606.00","638.00"
"Test",32,"2937664.00",2937148,13,"saugen.wav","control","null","995.00","591.70","1011.00","595.30","Binocular","1003.00","593.50","605.00","637.00"
"Test",32,"2937666.00",2937148,13,"saugen.wav","control","null","994.90","592.30","1010.00","596.30","Binocular","1002.45","594.30","605.00","636.00"
"Test",32,"2937668.00",2937148,13,"saugen.wav","control","null","994.70","591.80","1010.20","596.30","Binocular","1002.45","594.05","606.00","635.00"
"Test",32,"2937670.00",2937148,13,"saugen.wav","control","null","995.30","592.20","1010.30","595.80","Binocular","1002.80","594.00","606.00","635.00"
"Test",32,"2937672.00",2937148,13,"saugen.wav","control","null","995.30","591.70","1010.10","595.70","Binocular","1002.70","593.70","607.00","635.00"
"Test",32,"2937674.00",2937148,13,"saugen.wav","control","null","994.90","591.40","1010.20","596.40","Binocular","1002.55","593.90","605.00","636.00"
"Test",32,"2937676.00",2937148,13,"saugen.wav","control","null","995.60","591.70","1010.50","596.70","Binocular","1003.05","594.20","604.00","636.00"
"Test",32,"2937678.00",2937148,13,"saugen.wav","control","null","996.10","591.60","1010.80","596.70","Binocular","1003.45","594.15","604.00","634.00"
"Test",32,"2937680.00",2937148,13,"saugen.wav","control","null","996.00","591.80","1010.10","597.00","Binocular","1003.05","594.40","603.00","634.00"
"Test",32,"2937682.00",2937148,13,"saugen.wav","control","null","995.30","592.50","1009.90","596.20","Binocular","1002.60","594.35","603.00","633.00"
"Test",32,"2937684.00",2937148,13,"saugen.wav","control","null","994.80","592.50","1009.80","595.20","Binocular","1002.30","593.85","603.00","633.00"
"Test",32,"2937686.00",2937148,13,"saugen.wav","control","null","995.00","592.80","1009.80","595.10","Binocular","1002.40","593.95","603.00","636.00"
"Test",32,"2937688.00",2937148,13,"saugen.wav","control","null","994.70","592.80","1010.30","595.40","Binocular","1002.50","594.10","601.00","636.00"
"Test",32,"2937690.00",2937148,13,"saugen.wav","control","null","994.70","591.90","1010.80","595.90","Binocular","1002.75","593.90","602.00","635.00"
"Test",32,"2937692.00",2937148,13,"saugen.wav","control","null","994.70","590.70","1010.60","596.00","Binocular","1002.65","593.35","605.00","635.00"
"Test",32,"2937694.00",2937148,13,"saugen.wav","control","null","994.70","590.50","1011.50","596.70","Binocular","1003.10","593.60","604.00","635.00"
"Test",32,"2937696.00",2937148,13,"saugen.wav","control","null","994.30","590.60","1011.10","596.60","Binocular","1002.70","593.60","604.00","634.00"
"Test",32,"2937698.00",2937148,13,"saugen.wav","control","null","994.70","590.80","1010.70","596.50","Binocular","1002.70","593.65","604.00","634.00"
"Test",32,"2937700.00",2937148,13,"saugen.wav","control","null","996.00","591.80","1010.60","596.50","Binocular","1003.30","594.15","603.00","634.00"
"Test",32,"2937702.00",2937148,13,"saugen.wav","control","null","996.50","592.60","1010.60","596.40","Binocular","1003.55","594.50","602.00","634.00"
"Test",32,"2937704.00",2937148,13,"saugen.wav","control","null","995.80","591.90","1011.20","596.60","Binocular","1003.50","594.25","602.00","635.00"
"Test",32,"2937706.00",2937148,13,"saugen.wav","control","null","995.30","591.20","1010.60","597.00","Binocular","1002.95","594.10","605.00","635.00"
"Test",32,"2937708.00",2937148,13,"saugen.wav","control","null","995.50","591.00","1009.80","596.50","Binocular","1002.65","593.75","606.00","635.00"
"Test",32,"2937710.00",2937148,13,"saugen.wav","control","null","996.00","592.10","1010.20","596.00","Binocular","1003.10","594.05","605.00","634.00"
"Test",32,"2937712.00",2937148,13,"saugen.wav","control","null","996.40","592.40","1010.30","596.40","Binocular","1003.35","594.40","603.00","634.00"
"Test",32,"2937714.00",2937148,13,"saugen.wav","control","null","995.60","591.60","1010.10","596.90","Binocular","1002.85","594.25","601.00","634.00"
"Test",32,"2937716.00",2937148,13,"saugen.wav","control","null","996.10","591.90","1010.60","596.90","Binocular","1003.35","594.40","602.00","633.00"
"Test",32,"2937718.00",2937148,13,"saugen.wav","control","null","997.00","592.50","1010.60","597.90","Binocular","1003.80","595.20","605.00","633.00"
"Test",32,"2937720.00",2937148,13,"saugen.wav","control","null","996.80","592.40","1009.50","599.00","Binocular","1003.15","595.70","606.00","632.00"
"Test",32,"2937722.00",2937148,13,"saugen.wav","control","null","997.00","592.40","1009.60","598.80","Binocular","1003.30","595.60","607.00","633.00"
"Test",32,"2937724.00",2937148,13,"saugen.wav","control","null","997.90","592.70","1010.30","598.50","Binocular","1004.10","595.60","606.00","635.00"
"Test",32,"2937726.00",2937148,13,"saugen.wav","control","null","997.90","592.90","1009.70","599.00","Binocular","1003.80","595.95","606.00","636.00"
"Test",32,"2937728.00",2937148,13,"saugen.wav","control","null","997.90","593.40","1004.40","598.90","Binocular","1001.15","596.15","603.00","637.00"
"Test",32,"2937730.00",2937148,13,"saugen.wav","control","null","995.20","593.00","992.50","596.80","Binocular","993.85","594.90","599.00","636.00"
"Test",32,"2937732.00",2937148,13,"saugen.wav","control","null","988.60","593.50","977.50","595.50","Binocular","983.05","594.50","602.00","636.00"
"Test",32,"2937734.00",2937148,13,"saugen.wav","control","null","978.20","593.30","962.70","594.60","Binocular","970.45","593.95","602.00","637.00"
"Test",32,"2937736.00",2937148,13,"saugen.wav","control","null","965.40","590.50","945.90","593.20","Binocular","955.65","591.85","603.00","633.00"
"Test",32,"2937738.00",2937148,13,"saugen.wav","control","null","954.70","587.80","934.30","591.30","Binocular","944.50","589.55","604.00","632.00"
"Test",32,"2937740.00",2937148,13,"saugen.wav","control","null","949.90","586.30","925.00","587.90","Binocular","937.45","587.10","603.00","634.00"
"Test",32,"2937742.00",2937148,13,"saugen.wav","control","null","946.60","584.50","921.30","584.00","Binocular","933.95","584.25","604.00","635.00"
"Test",32,"2937744.00",2937148,13,"saugen.wav","control","null","944.80","581.00","921.30","579.30","Binocular","933.05","580.15","606.00","636.00"
"Test",32,"2937746.00",2937148,13,"saugen.wav","control","null","944.40","576.60","922.80","575.60","Binocular","933.60","576.10","609.00","635.00"
