"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",34,"2950614.00",2950232,30,"zwitschern.wav","control","null","957.60","543.10","967.10","547.10","Binocular","962.35","545.10","579.00","612.00"
"Test",34,"2950616.00",2950232,30,"zwitschern.wav","control","null","957.70","543.60","966.90","547.30","Binocular","962.30","545.45","580.00","612.00"
"Test",34,"2950618.00",2950232,30,"zwitschern.wav","control","null","957.40","545.10","965.60","546.90","Binocular","961.50","546.00","578.00","612.00"
"Test",34,"2950620.00",2950232,30,"zwitschern.wav","control","null","957.30","545.00","965.40","546.90","Binocular","961.35","545.95","577.00","615.00"
"Test",34,"2950622.00",2950232,30,"zwitschern.wav","control","null","957.20","544.70","965.80","547.40","Binocular","961.50","546.05","577.00","612.00"
"Test",34,"2950624.00",2950232,30,"zwitschern.wav","control","null","956.60","544.70","966.70","547.50","Binocular","961.65","546.10","578.00","611.00"
"Test",34,"2950626.00",2950232,30,"zwitschern.wav","control","null","957.40","544.40","967.40","547.40","Binocular","962.40","545.90","579.00","612.00"
"Test",34,"2950628.00",2950232,30,"zwitschern.wav","control","null","958.40","544.10","967.40","547.10","Binocular","962.90","545.60","577.00","612.00"
"Test",34,"2950630.00",2950232,30,"zwitschern.wav","control","null","958.10","544.80","967.00","546.40","Binocular","962.55","545.60","575.00","614.00"
"Test",34,"2950632.00",2950232,30,"zwitschern.wav","control","null","957.70","543.90","966.60","546.90","Binocular","962.15","545.40","576.00","615.00"
"Test",34,"2950634.00",2950232,30,"zwitschern.wav","control","null","957.60","543.00","966.80","547.10","Binocular","962.20","545.05","578.00","616.00"
"Test",34,"2950636.00",2950232,30,"zwitschern.wav","control","null","957.60","544.80","966.90","546.90","Binocular","962.25","545.85","577.00","616.00"
"Test",34,"2950638.00",2950232,30,"zwitschern.wav","control","null","957.30","545.10","966.20","546.30","Binocular","961.75","545.70","575.00","615.00"
"Test",34,"2950640.00",2950232,30,"zwitschern.wav","control","null","957.00","544.80","966.30","546.30","Binocular","961.65","545.55","573.00","614.00"
"Test",34,"2950642.00",2950232,30,"zwitschern.wav","control","null","957.50","545.00","966.30","546.90","Binocular","961.90","545.95","575.00","613.00"
"Test",34,"2950644.00",2950232,30,"zwitschern.wav","control","null","958.10","545.50","966.10","547.30","Binocular","962.10","546.40","576.00","614.00"
"Test",34,"2950646.00",2950232,30,"zwitschern.wav","control","null","958.00","546.10","966.20","547.20","Binocular","962.10","546.65","576.00","615.00"
"Test",34,"2950648.00",2950232,30,"zwitschern.wav","control","null","958.00","545.00","966.60","547.10","Binocular","962.30","546.05","576.00","613.00"
"Test",34,"2950650.00",2950232,30,"zwitschern.wav","control","null","957.00","544.70","967.00","547.00","Binocular","962.00","545.85","575.00","613.00"
"Test",34,"2950652.00",2950232,30,"zwitschern.wav","control","null","956.60","545.10","966.80","546.90","Binocular","961.70","546.00","574.00","613.00"
"Test",34,"2950654.00",2950232,30,"zwitschern.wav","control","null","957.30","545.40","966.40","546.50","Binocular","961.85","545.95","574.00","613.00"
"Test",34,"2950656.00",2950232,30,"zwitschern.wav","control","null","958.20","545.30","966.00","546.30","Binocular","962.10","545.80","574.00","614.00"
"Test",34,"2950658.00",2950232,30,"zwitschern.wav","control","null","958.60","545.20","965.80","546.30","Binocular","962.20","545.75","573.00","617.00"
"Test",34,"2950660.00",2950232,30,"zwitschern.wav","control","null","959.00","545.50","965.60","546.50","Binocular","962.30","546.00","572.00","617.00"
"Test",34,"2950662.00",2950232,30,"zwitschern.wav","control","null","958.60","546.00","966.20","547.10","Binocular","962.40","546.55","572.00","616.00"
"Test",34,"2950664.00",2950232,30,"zwitschern.wav","control","null","957.70","545.80","966.60","547.10","Binocular","962.15","546.45","572.00","614.00"
"Test",34,"2950666.00",2950232,30,"zwitschern.wav","control","null","958.20","546.30","966.10","546.90","Binocular","962.15","546.60","572.00","612.00"
"Test",34,"2950668.00",2950232,30,"zwitschern.wav","control","null","958.60","545.70","966.20","547.10","Binocular","962.40","546.40","572.00","612.00"
"Test",34,"2950670.00",2950232,30,"zwitschern.wav","control","null","958.50","545.30","966.40","547.70","Binocular","962.45","546.50","572.00","612.00"
"Test",34,"2950672.00",2950232,30,"zwitschern.wav","control","null","957.70","545.60","966.30","548.30","Binocular","962.00","546.95","572.00","612.00"
"Test",34,"2950674.00",2950232,30,"zwitschern.wav","control","null","957.80","545.50","966.20","548.00","Binocular","962.00","546.75","573.00","611.00"
"Test",34,"2950676.00",2950232,30,"zwitschern.wav","control","null","958.60","544.90","966.50","546.40","Binocular","962.55","545.65","573.00","610.00"
"Test",34,"2950678.00",2950232,30,"zwitschern.wav","control","null","958.90","544.30","966.90","547.60","Binocular","962.90","545.95","574.00","610.00"
"Test",34,"2950680.00",2950232,30,"zwitschern.wav","control","null","958.90","545.60","966.80","548.20","Binocular","962.85","546.90","574.00","610.00"
"Test",34,"2950682.00",2950232,30,"zwitschern.wav","control","null","958.80","546.50","965.90","548.80","Binocular","962.35","547.65","574.00","610.00"
"Test",34,"2950684.00",2950232,30,"zwitschern.wav","control","null","958.80","546.60","965.90","548.90","Binocular","962.35","547.75","574.00","610.00"
"Test",34,"2950686.00",2950232,30,"zwitschern.wav","control","null","958.80","546.60","966.50","548.70","Binocular","962.65","547.65","574.00","611.00"
"Test",34,"2950688.00",2950232,30,"zwitschern.wav","control","null","958.40","545.50","966.20","548.20","Binocular","962.30","546.85","573.00","611.00"
"Test",34,"2950690.00",2950232,30,"zwitschern.wav","control","null","958.30","545.60","966.00","547.20","Binocular","962.15","546.40","573.00","611.00"
"Test",34,"2950692.00",2950232,30,"zwitschern.wav","control","null","958.50","545.70","966.10","547.30","Binocular","962.30","546.50","572.00","611.00"
"Test",34,"2950694.00",2950232,30,"zwitschern.wav","control","null","959.10","546.40","966.10","548.00","Binocular","962.60","547.20","572.00","611.00"
"Test",34,"2950696.00",2950232,30,"zwitschern.wav","control","null","959.40","547.40","965.80","548.30","Binocular","962.60","547.85","572.00","611.00"
"Test",34,"2950698.00",2950232,30,"zwitschern.wav","control","null","959.20","547.40","965.30","549.00","Binocular","962.25","548.20","571.00","611.00"
"Test",34,"2950700.00",2950232,30,"zwitschern.wav","control","null","959.40","547.80","965.60","549.10","Binocular","962.50","548.45","571.00","610.00"
"Test",34,"2950702.00",2950232,30,"zwitschern.wav","control","null","959.40","548.00","965.80","548.10","Binocular","962.60","548.05","570.00","610.00"
"Test",34,"2950704.00",2950232,30,"zwitschern.wav","control","null","959.00","546.80","965.60","547.80","Binocular","962.30","547.30","570.00","610.00"
"Test",34,"2950706.00",2950232,30,"zwitschern.wav","control","null","959.30","546.90","965.10","547.50","Binocular","962.20","547.20","570.00","613.00"
"Test",34,"2950708.00",2950232,30,"zwitschern.wav","control","null","959.90","548.10","964.70","547.40","Binocular","962.30","547.75","569.00","610.00"
"Test",34,"2950710.00",2950232,30,"zwitschern.wav","control","null","959.50","547.10","964.80","547.10","Binocular","962.15","547.10","568.00","608.00"
"Test",34,"2950712.00",2950232,30,"zwitschern.wav","control","null","959.20","546.50","964.90","546.00","Binocular","962.05","546.25","568.00","609.00"
"Test",34,"2950714.00",2950232,30,"zwitschern.wav","control","null","959.00","547.40","965.20","545.20","Binocular","962.10","546.30","569.00","609.00"
"Test",34,"2950716.00",2950232,30,"zwitschern.wav","control","null","959.40","549.10","965.30","545.40","Binocular","962.35","547.25","570.00","608.00"
"Test",34,"2950718.00",2950232,30,"zwitschern.wav","control","null","959.70","550.00","965.40","545.80","Binocular","962.55","547.90","570.00","608.00"
"Test",34,"2950720.00",2950232,30,"zwitschern.wav","control","null","959.40","549.30","965.50","546.10","Binocular","962.45","547.70","569.00","608.00"
"Test",34,"2950722.00",2950232,30,"zwitschern.wav","control","null","959.60","548.90","965.30","547.40","Binocular","962.45","548.15","571.00","608.00"
"Test",34,"2950724.00",2950232,30,"zwitschern.wav","control","null","959.70","548.50","965.20","547.80","Binocular","962.45","548.15","571.00","609.00"
"Test",34,"2950726.00",2950232,30,"zwitschern.wav","control","null","959.70","547.80","966.30","548.40","Binocular","963.00","548.10","570.00","609.00"
"Test",34,"2950728.00",2950232,30,"zwitschern.wav","control","null","959.60","547.50","967.60","550.20","Binocular","963.60","548.85","570.00","606.00"
"Test",34,"2950730.00",2950232,30,"zwitschern.wav","control","null","959.40","548.40","966.70","550.50","Binocular","963.05","549.45","571.00","606.00"
"Test",34,"2950732.00",2950232,30,"zwitschern.wav","control","null","959.60","548.20","966.60","550.30","Binocular","963.10","549.25","570.00","607.00"
"Test",34,"2950734.00",2950232,30,"zwitschern.wav","control","null","959.80","548.50","966.20","550.30","Binocular","963.00","549.40","569.00","608.00"
"Test",34,"2950736.00",2950232,30,"zwitschern.wav","control","null","959.00","548.40","965.90","550.20","Binocular","962.45","549.30","569.00","607.00"
"Test",34,"2950738.00",2950232,30,"zwitschern.wav","control","null","958.10","548.70","966.30","550.70","Binocular","962.20","549.70","569.00","607.00"
"Test",34,"2950740.00",2950232,30,"zwitschern.wav","control","null","958.40","550.10","965.50","549.90","Binocular","961.95","550.00","567.00","608.00"
"Test",34,"2950742.00",2950232,30,"zwitschern.wav","control","null","958.40","549.80","964.70","548.40","Binocular","961.55","549.10","563.00","608.00"
"Test",34,"2950744.00",2950232,30,"zwitschern.wav","control","null","958.50","549.30","964.00","547.40","Binocular","961.25","548.35","561.00","606.00"
"Test",34,"2950746.00",2950232,30,"zwitschern.wav","control","null","959.30","549.00","963.60","549.10","Binocular","961.45","549.05","562.00","605.00"
"Test",34,"2950748.00",2950232,30,"zwitschern.wav","control","null","959.50","549.00","963.60","549.90","Binocular","961.55","549.45","561.00","606.00"
"Test",34,"2950750.00",2950232,30,"zwitschern.wav","control","null","958.50","550.20","964.10","551.40","Binocular","961.30","550.80","561.00","606.00"
"Test",34,"2950752.00",2950232,30,"zwitschern.wav","control","null","957.60","549.40","965.40","551.80","Binocular","961.50","550.60","562.00","605.00"
"Test",34,"2950754.00",2950232,30,"zwitschern.wav","control","null","957.70","548.30","965.70","551.60","Binocular","961.70","549.95","562.00","605.00"
"Test",34,"2950756.00",2950232,30,"zwitschern.wav","control","null","957.70","547.70","965.20","552.20","Binocular","961.45","549.95","561.00","604.00"
"Test",34,"2950758.00",2950232,30,"zwitschern.wav","control","null","957.70","548.50","965.10","551.40","Binocular","961.40","549.95","562.00","603.00"
"Test",34,"2950760.00",2950232,30,"zwitschern.wav","control","null","957.90","549.30","964.50","549.70","Binocular","961.20","549.50","562.00","601.00"
"Test",34,"2950762.00",2950232,30,"zwitschern.wav","control","null","958.60","549.00","964.40","549.50","Binocular","961.50","549.25","561.00","601.00"
"Test",34,"2950764.00",2950232,30,"zwitschern.wav","control","null","958.30","549.50","964.80","551.00","Binocular","961.55","550.25","559.00","601.00"
"Test",34,"2950766.00",2950232,30,"zwitschern.wav","control","null","958.30","549.80","964.10","551.60","Binocular","961.20","550.70","558.00","602.00"
"Test",34,"2950768.00",2950232,30,"zwitschern.wav","control","null","958.90","549.00","963.50","552.10","Binocular","961.20","550.55","558.00","603.00"
"Test",34,"2950770.00",2950232,30,"zwitschern.wav","control","null","958.10","548.80","964.20","552.00","Binocular","961.15","550.40","558.00","603.00"
"Test",34,"2950772.00",2950232,30,"zwitschern.wav","control","null","957.40","548.60","964.70","551.90","Binocular","961.05","550.25","558.00","602.00"
"Test",34,"2950774.00",2950232,30,"zwitschern.wav","control","null","957.40","548.10","964.40","552.40","Binocular","960.90","550.25","558.00","601.00"
"Test",34,"2950776.00",2950232,30,"zwitschern.wav","control","null","957.40","547.90","964.00","551.40","Binocular","960.70","549.65","559.00","601.00"
"Test",34,"2950778.00",2950232,30,"zwitschern.wav","control","null","957.10","548.00","964.60","551.20","Binocular","960.85","549.60","562.00","600.00"
"Test",34,"2950780.00",2950232,30,"zwitschern.wav","control","null","956.70","547.90","964.80","550.10","Binocular","960.75","549.00","562.00","600.00"
"Test",34,"2950782.00",2950232,30,"zwitschern.wav","control","null","956.80","548.10","965.00","549.90","Binocular","960.90","549.00","559.00","600.00"
"Test",34,"2950784.00",2950232,30,"zwitschern.wav","control","null","957.00","549.30","964.80","549.30","Binocular","960.90","549.30","557.00","600.00"
"Test",34,"2950786.00",2950232,30,"zwitschern.wav","control","null","957.40","549.70","963.30","548.90","Binocular","960.35","549.30","556.00","601.00"
"Test",34,"2950788.00",2950232,30,"zwitschern.wav","control","null","957.70","549.40","962.90","549.50","Binocular","960.30","549.45","556.00","601.00"
"Test",34,"2950790.00",2950232,30,"zwitschern.wav","control","null","958.00","549.30","962.90","550.00","Binocular","960.45","549.65","555.00","601.00"
"Test",34,"2950792.00",2950232,30,"zwitschern.wav","control","null","957.70","549.30","962.90","550.00","Binocular","960.30","549.65","555.00","599.00"
"Test",34,"2950794.00",2950232,30,"zwitschern.wav","control","null","957.00","549.60","962.80","550.00","Binocular","959.90","549.80","555.00","597.00"
"Test",34,"2950796.00",2950232,30,"zwitschern.wav","control","null","957.20","549.80","962.80","549.50","Binocular","960.00","549.65","554.00","597.00"
"Test",34,"2950798.00",2950232,30,"zwitschern.wav","control","null","957.70","549.40","963.20","549.60","Binocular","960.45","549.50","554.00","597.00"
"Test",34,"2950800.00",2950232,30,"zwitschern.wav","control","null","957.90","549.50","963.60","550.30","Binocular","960.75","549.90","554.00","597.00"
"Test",34,"2950802.00",2950232,30,"zwitschern.wav","control","null","957.70","549.30","964.00","551.50","Binocular","960.85","550.40","555.00","596.00"
"Test",34,"2950804.00",2950232,30,"zwitschern.wav","control","null","957.60","549.10","964.40","552.00","Binocular","961.00","550.55","556.00","597.00"
"Test",34,"2950806.00",2950232,30,"zwitschern.wav","control","null","957.70","549.10","965.20","552.10","Binocular","961.45","550.60","556.00","596.00"
"Test",34,"2950808.00",2950232,30,"zwitschern.wav","control","null","957.50","548.90","964.90","552.40","Binocular","961.20","550.65","555.00","594.00"
"Test",34,"2950810.00",2950232,30,"zwitschern.wav","control","null","957.30","550.20","964.20","553.40","Binocular","960.75","551.80","555.00","595.00"
"Test",34,"2950812.00",2950232,30,"zwitschern.wav","control","null","957.40","551.10","965.10","553.90","Binocular","961.25","552.50","554.00","597.00"
"Test",34,"2950814.00",2950232,30,"zwitschern.wav","control","null","957.40","550.90","966.80","553.30","Binocular","962.10","552.10","552.00","596.00"
"Test",34,"2950816.00",2950232,30,"zwitschern.wav","control","null","957.40","551.10","967.40","553.90","Binocular","962.40","552.50","551.00","597.00"
"Test",34,"2950818.00",2950232,30,"zwitschern.wav","control","null","957.50","551.60","967.50","554.60","Binocular","962.50","553.10","550.00","600.00"
"Test",34,"2950820.00",2950232,30,"zwitschern.wav","control","null","957.70","551.60","967.20","554.50","Binocular","962.45","553.05","552.00","601.00"
