"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",8,"2744864.00",2744486,33,"kraehen.wav","control","null","727.20","575.60","697.70","584.50","Binocular","712.45","580.05","630.00","694.00"
"Test",8,"2744866.00",2744486,33,"kraehen.wav","control","null","727.90","576.20","703.90","586.00","Binocular","715.90","581.10","633.00","693.00"
"Test",8,"2744868.00",2744486,33,"kraehen.wav","control","null","727.40","578.30","706.60","585.90","Binocular","717.00","582.10","635.00","693.00"
"Test",8,"2744870.00",2744486,33,"kraehen.wav","control","null","727.10","581.60","706.70","585.70","Binocular","716.90","583.65","637.00","695.00"
"Test",8,"2744872.00",2744486,33,"kraehen.wav","control","null","727.90","584.80","706.20","584.80","Binocular","717.05","584.80","640.00","697.00"
"Test",8,"2744874.00",2744486,33,"kraehen.wav","control","null","730.70","587.00","706.80","584.00","Binocular","718.75","585.50","643.00","697.00"
"Test",8,"2744876.00",2744486,33,"kraehen.wav","control","null","734.70","588.40","709.00","583.90","Binocular","721.85","586.15","642.00","698.00"
"Test",8,"2744878.00",2744486,33,"kraehen.wav","control","null","740.20","590.30","716.50","584.00","Binocular","728.35","587.15","639.00","701.00"
"Test",8,"2744880.00",2744486,33,"kraehen.wav","control","null","746.30","593.80","725.70","586.70","Binocular","736.00","590.25","638.00","701.00"
"Test",8,"2744882.00",2744486,33,"kraehen.wav","control","null","752.50","596.70","733.50","589.30","Binocular","743.00","593.00","639.00","704.00"
"Test",8,"2744884.00",2744486,33,"kraehen.wav","control","null","756.50","598.80","739.10","592.10","Binocular","747.80","595.45","641.00","708.00"
"Test",8,"2744886.00",2744486,33,"kraehen.wav","control","null","758.40","602.90","741.30","595.00","Binocular","749.85","598.95","641.00","708.00"
"Test",8,"2744888.00",2744486,33,"kraehen.wav","control","null","758.60","605.90","741.00","596.40","Binocular","749.80","601.15","640.00","708.00"
"Test",8,"2744890.00",2744486,33,"kraehen.wav","control","null","757.50","609.70","739.40","599.10","Binocular","748.45","604.40","640.00","707.00"
"Test",8,"2744892.00",2744486,33,"kraehen.wav","control","null","756.20","613.50","738.10","600.40","Binocular","747.15","606.95","642.00","705.00"
"Test",8,"2744894.00",2744486,33,"kraehen.wav","control","null","755.00","616.00","737.90","602.40","Binocular","746.45","609.20","642.00","705.00"
"Test",8,"2744896.00",2744486,33,"kraehen.wav","control","null","756.30","619.00","738.60","604.30","Binocular","747.45","611.65","644.00","705.00"
"Test",8,"2744898.00",2744486,33,"kraehen.wav","control","null","758.90","619.80","739.60","604.90","Binocular","749.25","612.35","647.00","705.00"
"Test",8,"2744900.00",2744486,33,"kraehen.wav","control","null","761.90","621.30","741.40","606.30","Binocular","751.65","613.80","649.00","704.00"
"Test",8,"2744902.00",2744486,33,"kraehen.wav","control","null","764.50","623.50","744.60","609.60","Binocular","754.55","616.55","648.00","703.00"
"Test",8,"2744904.00",2744486,33,"kraehen.wav","control","null","764.70","625.70","747.10","613.50","Binocular","755.90","619.60","645.00","703.00"
"Test",8,"2744906.00",2744486,33,"kraehen.wav","control","null","764.70","626.40","749.30","616.70","Binocular","757.00","621.55","645.00","701.00"
"Test",8,"2744908.00",2744486,33,"kraehen.wav","control","null","764.90","626.50","749.50","617.90","Binocular","757.20","622.20","648.00","701.00"
"Test",8,"2744910.00",2744486,33,"kraehen.wav","control","null","764.70","626.60","749.30","618.60","Binocular","757.00","622.60","651.00","704.00"
"Test",8,"2744912.00",2744486,33,"kraehen.wav","control","null","764.20","626.90","749.50","619.70","Binocular","756.85","623.30","649.00","704.00"
"Test",8,"2744914.00",2744486,33,"kraehen.wav","control","null","762.60","626.70","749.10","619.70","Binocular","755.85","623.20","648.00","703.00"
"Test",8,"2744916.00",2744486,33,"kraehen.wav","control","null","761.20","626.00","749.10","619.00","Binocular","755.15","622.50","650.00","703.00"
"Test",8,"2744918.00",2744486,33,"kraehen.wav","control","null","761.40","626.80","749.80","618.90","Binocular","755.60","622.85","649.00","704.00"
"Test",8,"2744920.00",2744486,33,"kraehen.wav","control","null","762.30","628.80","750.40","618.90","Binocular","756.35","623.85","649.00","705.00"
"Test",8,"2744922.00",2744486,33,"kraehen.wav","control","null","762.60","630.40","751.10","620.50","Binocular","756.85","625.45","650.00","706.00"
"Test",8,"2744924.00",2744486,33,"kraehen.wav","control","null","764.10","630.20","750.60","620.50","Binocular","757.35","625.35","649.00","708.00"
"Test",8,"2744926.00",2744486,33,"kraehen.wav","control","null","764.70","629.70","750.00","619.80","Binocular","757.35","624.75","648.00","709.00"
"Test",8,"2744928.00",2744486,33,"kraehen.wav","control","null","763.60","628.60","750.20","620.20","Binocular","756.90","624.40","648.00","708.00"
"Test",8,"2744930.00",2744486,33,"kraehen.wav","control","null","763.50","629.20","751.10","620.70","Binocular","757.30","624.95","648.00","707.00"
"Test",8,"2744932.00",2744486,33,"kraehen.wav","control","null","764.40","630.20","751.50","620.90","Binocular","757.95","625.55","649.00","707.00"
"Test",8,"2744934.00",2744486,33,"kraehen.wav","control","null","764.90","630.20","751.90","621.20","Binocular","758.40","625.70","650.00","711.00"
"Test",8,"2744936.00",2744486,33,"kraehen.wav","control","null","764.80","630.50","751.70","621.70","Binocular","758.25","626.10","649.00","714.00"
"Test",8,"2744938.00",2744486,33,"kraehen.wav","control","null","764.40","631.50","751.60","621.20","Binocular","758.00","626.35","651.00","712.00"
"Test",8,"2744940.00",2744486,33,"kraehen.wav","control","null","764.40","631.90","751.70","621.00","Binocular","758.05","626.45","650.00","712.00"
"Test",8,"2744942.00",2744486,33,"kraehen.wav","control","null","765.10","632.50","752.20","621.30","Binocular","758.65","626.90","653.00","714.00"
"Test",8,"2744944.00",2744486,33,"kraehen.wav","control","null","765.70","633.60","752.80","622.20","Binocular","759.25","627.90","656.00","719.00"
"Test",8,"2744946.00",2744486,33,"kraehen.wav","control","null","766.10","633.80","752.90","622.50","Binocular","759.50","628.15","657.00","722.00"
"Test",8,"2744948.00",2744486,33,"kraehen.wav","control","null","765.40","633.50","752.80","622.20","Binocular","759.10","627.85","657.00","724.00"
"Test",8,"2744950.00",2744486,33,"kraehen.wav","control","null","765.60","633.60","752.30","621.20","Binocular","758.95","627.40","657.00","726.00"
"Test",8,"2744952.00",2744486,33,"kraehen.wav","control","null","765.80","634.00","752.30","621.30","Binocular","759.05","627.65","660.00","727.00"
"Test",8,"2744954.00",2744486,33,"kraehen.wav","control","null","766.10","634.60","753.20","621.80","Binocular","759.65","628.20","663.00","727.00"
"Test",8,"2744956.00",2744486,33,"kraehen.wav","control","null","765.90","635.20","752.90","621.40","Binocular","759.40","628.30","663.00","727.00"
"Test",8,"2744958.00",2744486,33,"kraehen.wav","control","null","764.90","636.20","752.50","621.20","Binocular","758.70","628.70","665.00","729.00"
"Test",8,"2744960.00",2744486,33,"kraehen.wav","control","null","765.30","635.80","752.00","620.80","Binocular","758.65","628.30","665.00","728.00"
"Test",8,"2744962.00",2744486,33,"kraehen.wav","control","null","766.00","634.90","751.80","621.00","Binocular","758.90","627.95","664.00","727.00"
"Test",8,"2744964.00",2744486,33,"kraehen.wav","control","null","766.00","635.00","752.80","622.10","Binocular","759.40","628.55","664.00","727.00"
"Test",8,"2744966.00",2744486,33,"kraehen.wav","control","null","765.90","635.10","753.30","622.10","Binocular","759.60","628.60","666.00","725.00"
"Test",8,"2744968.00",2744486,33,"kraehen.wav","control","null","765.80","634.30","753.00","621.80","Binocular","759.40","628.05","666.00","725.00"
"Test",8,"2744970.00",2744486,33,"kraehen.wav","control","null","766.30","634.20","752.90","620.70","Binocular","759.60","627.45","668.00","728.00"
"Test",8,"2744972.00",2744486,33,"kraehen.wav","control","null","765.80","634.80","752.40","620.60","Binocular","759.10","627.70","670.00","728.00"
"Test",8,"2744974.00",2744486,33,"kraehen.wav","control","null","766.60","634.70","751.70","619.70","Binocular","759.15","627.20","670.00","728.00"
"Test",8,"2744976.00",2744486,33,"kraehen.wav","control","null","765.60","634.70","751.60","619.70","Binocular","758.60","627.20","672.00","730.00"
"Test",8,"2744978.00",2744486,33,"kraehen.wav","control","null","765.00","634.70","751.50","619.30","Binocular","758.25","627.00","673.00","731.00"
"Test",8,"2744980.00",2744486,33,"kraehen.wav","control","null","765.80","633.50","751.50","618.00","Binocular","758.65","625.75","673.00","733.00"
"Test",8,"2744982.00",2744486,33,"kraehen.wav","control","null","766.50","633.00","751.20","617.00","Binocular","758.85","625.00","673.00","733.00"
"Test",8,"2744984.00",2744486,33,"kraehen.wav","control","null","766.30","632.40","750.60","616.90","Binocular","758.45","624.65","672.00","734.00"
"Test",8,"2744986.00",2744486,33,"kraehen.wav","control","null","765.30","631.20","751.10","616.80","Binocular","758.20","624.00","673.00","735.00"
"Test",8,"2744988.00",2744486,33,"kraehen.wav","control","null","765.10","630.60","751.10","616.60","Binocular","758.10","623.60","673.00","735.00"
"Test",8,"2744990.00",2744486,33,"kraehen.wav","control","null","765.20","630.60","751.30","616.60","Binocular","758.25","623.60","673.00","734.00"
"Test",8,"2744992.00",2744486,33,"kraehen.wav","control","null","765.60","630.30","750.50","616.30","Binocular","758.05","623.30","674.00","730.00"
"Test",8,"2744994.00",2744486,33,"kraehen.wav","control","null","766.00","630.10","749.90","616.00","Binocular","757.95","623.05","675.00","732.00"
"Test",8,"2744996.00",2744486,33,"kraehen.wav","control","null","765.80","630.20","750.50","616.40","Binocular","758.15","623.30","675.00","734.00"
"Test",8,"2744998.00",2744486,33,"kraehen.wav","control","null","766.00","630.30","750.60","616.30","Binocular","758.30","623.30","675.00","737.00"
"Test",8,"2745000.00",2744486,33,"kraehen.wav","control","null","766.90","629.90","750.10","616.30","Binocular","758.50","623.10","675.00","739.00"
"Test",8,"2745002.00",2744486,33,"kraehen.wav","control","null","767.20","629.80","750.60","616.60","Binocular","758.90","623.20","675.00","739.00"
"Test",8,"2745004.00",2744486,33,"kraehen.wav","control","null","767.00","629.90","749.90","616.60","Binocular","758.45","623.25","676.00","739.00"
"Test",8,"2745006.00",2744486,33,"kraehen.wav","control","null","767.00","630.20","749.10","615.80","Binocular","758.05","623.00","677.00","741.00"
"Test",8,"2745008.00",2744486,33,"kraehen.wav","control","null","767.70","630.70","750.00","616.30","Binocular","758.85","623.50","677.00","742.00"
"Test",8,"2745010.00",2744486,33,"kraehen.wav","control","null","768.40","631.00","750.80","616.90","Binocular","759.60","623.95","676.00","743.00"
"Test",8,"2745012.00",2744486,33,"kraehen.wav","control","null","768.30","630.90","751.30","616.90","Binocular","759.80","623.90","676.00","745.00"
"Test",8,"2745014.00",2744486,33,"kraehen.wav","control","null","767.90","630.10","751.60","616.80","Binocular","759.75","623.45","677.00","746.00"
"Test",8,"2745016.00",2744486,33,"kraehen.wav","control","null","768.00","629.30","751.90","616.70","Binocular","759.95","623.00","678.00","747.00"
"Test",8,"2745018.00",2744486,33,"kraehen.wav","control","null","767.60","629.20","752.70","616.60","Binocular","760.15","622.90","678.00","746.00"
"Test",8,"2745020.00",2744486,33,"kraehen.wav","control","null","767.10","629.80","752.60","615.90","Binocular","759.85","622.85","678.00","744.00"
"Test",8,"2745022.00",2744486,33,"kraehen.wav","control","null","766.60","629.30","752.50","615.10","Binocular","759.55","622.20","678.00","743.00"
"Test",8,"2745024.00",2744486,33,"kraehen.wav","control","null","766.50","627.90","752.40","614.10","Binocular","759.45","621.00","679.00","742.00"
"Test",8,"2745026.00",2744486,33,"kraehen.wav","control","null","766.40","626.70","752.80","612.10","Binocular","759.60","619.40","681.00","741.00"
"Test",8,"2745028.00",2744486,33,"kraehen.wav","control","null","766.70","626.70","752.10","610.90","Binocular","759.40","618.80","679.00","742.00"
"Test",8,"2745030.00",2744486,33,"kraehen.wav","control","null","767.10","626.60","751.40","611.50","Binocular","759.25","619.05","678.00","741.00"
"Test",8,"2745032.00",2744486,33,"kraehen.wav","control","null","766.90","625.90","751.30","611.90","Binocular","759.10","618.90","679.00","738.00"
"Test",8,"2745034.00",2744486,33,"kraehen.wav","control","null","768.90","626.20","749.20","610.90","Binocular","759.05","618.55","679.00","740.00"
"Test",8,"2745036.00",2744486,33,"kraehen.wav","control","null","769.50","627.00","748.90","611.40","Binocular","759.20","619.20","684.00","743.00"
"Test",8,"2745038.00",2744486,33,"kraehen.wav","control","null","769.40","627.10","749.00","611.70","Binocular","759.20","619.40","686.00","743.00"
"Test",8,"2745040.00",2744486,33,"kraehen.wav","control","null","768.30","627.10","749.30","611.80","Binocular","758.80","619.45","686.00","743.00"
"Test",8,"2745042.00",2744486,33,"kraehen.wav","control","null","768.70","627.20","750.10","613.10","Binocular","759.40","620.15","685.00","744.00"
"Test",8,"2745044.00",2744486,33,"kraehen.wav","control","null","769.30","628.00","751.50","612.80","Binocular","760.40","620.40","685.00","746.00"
"Test",8,"2745046.00",2744486,33,"kraehen.wav","control","null","768.80","628.90","751.70","610.90","Binocular","760.25","619.90","685.00","745.00"
"Test",8,"2745048.00",2744486,33,"kraehen.wav","control","null","768.50","628.60","751.50","610.20","Binocular","760.00","619.40","685.00","744.00"
"Test",8,"2745050.00",2744486,33,"kraehen.wav","control","null","768.00","625.50","751.30","609.60","Binocular","759.65","617.55","688.00","742.00"
"Test",8,"2745052.00",2744486,33,"kraehen.wav","control","null","768.00","624.70","749.90","609.20","Binocular","758.95","616.95","685.00","740.00"
"Test",8,"2745054.00",2744486,33,"kraehen.wav","control","null","767.80","626.10","748.60","608.90","Binocular","758.20","617.50","684.00","738.00"
"Test",8,"2745056.00",2744486,33,"kraehen.wav","control","null","767.30","627.30","748.40","608.60","Binocular","757.85","617.95","683.00","738.00"
"Test",8,"2745058.00",2744486,33,"kraehen.wav","control","null","766.40","626.80","748.50","609.20","Binocular","757.45","618.00","681.00","741.00"
"Test",8,"2745060.00",2744486,33,"kraehen.wav","control","null","766.20","628.00","748.80","610.70","Binocular","757.50","619.35","680.00","743.00"
"Test",8,"2745062.00",2744486,33,"kraehen.wav","control","null","766.00","628.20","748.30","611.30","Binocular","757.15","619.75","680.00","743.00"
"Test",8,"2745064.00",2744486,33,"kraehen.wav","control","null","765.60","626.40","748.20","611.10","Binocular","756.90","618.75","680.00","743.00"
"Test",8,"2745066.00",2744486,33,"kraehen.wav","control","null","765.90","625.60","748.60","610.70","Binocular","757.25","618.15","682.00","744.00"
"Test",8,"2745068.00",2744486,33,"kraehen.wav","control","null","766.50","626.60","748.60","610.40","Binocular","757.55","618.50","682.00","746.00"
"Test",8,"2745070.00",2744486,33,"kraehen.wav","control","null","766.80","627.30","748.20","610.10","Binocular","757.50","618.70","685.00","743.00"
"Test",8,"2745072.00",2744486,33,"kraehen.wav","control","null","767.40","626.40","748.00","609.90","Binocular","757.70","618.15","688.00","743.00"
"Test",8,"2745074.00",2744486,33,"kraehen.wav","control","null","767.60","625.50","748.00","609.70","Binocular","757.80","617.60","688.00","744.00"
"Test",8,"2745076.00",2744486,33,"kraehen.wav","control","null","769.10","625.60","747.80","609.70","Binocular","758.45","617.65","686.00","743.00"
"Test",8,"2745078.00",2744486,33,"kraehen.wav","control","null","769.50","625.20","747.60","610.20","Binocular","758.55","617.70","686.00","740.00"
"Test",8,"2745080.00",2744486,33,"kraehen.wav","control","null","769.30","623.90","748.40","611.50","Binocular","758.85","617.70","687.00","736.00"
"Test",8,"2745082.00",2744486,33,"kraehen.wav","control","null","768.80","625.30","749.30","611.50","Binocular","759.05","618.40","692.00","736.00"
"Test",8,"2745084.00",2744486,33,"kraehen.wav","control","null","768.50","626.90","748.90","610.40","Binocular","758.70","618.65","691.00","737.00"
