"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",62,"3161494.00",3161080,18,"pochen.wav","control","null","927.60","536.70","902.50","502.80","Binocular","915.05","519.75","822.00","817.00"
"Test",62,"3161496.00",3161080,18,"pochen.wav","control","null","927.50","535.80","902.40","502.60","Binocular","914.95","519.20","822.00","816.00"
"Test",62,"3161498.00",3161080,18,"pochen.wav","control","null","927.50","534.80","903.10","503.00","Binocular","915.30","518.90","823.00","817.00"
"Test",62,"3161500.00",3161080,18,"pochen.wav","control","null","927.50","534.80","903.60","503.60","Binocular","915.55","519.20","825.00","817.00"
"Test",62,"3161502.00",3161080,18,"pochen.wav","control","null","927.10","535.40","903.40","503.30","Binocular","915.25","519.35","826.00","817.00"
"Test",62,"3161504.00",3161080,18,"pochen.wav","control","null","927.10","535.70","902.60","502.30","Binocular","914.85","519.00","827.00","821.00"
"Test",62,"3161506.00",3161080,18,"pochen.wav","control","null","927.50","535.60","901.80","502.30","Binocular","914.65","518.95","826.00","824.00"
"Test",62,"3161508.00",3161080,18,"pochen.wav","control","null","927.90","536.20","901.70","502.50","Binocular","914.80","519.35","826.00","824.00"
"Test",62,"3161510.00",3161080,18,"pochen.wav","control","null","928.30","536.80","901.40","503.20","Binocular","914.85","520.00","826.00","826.00"
"Test",62,"3161512.00",3161080,18,"pochen.wav","control","null","928.50","537.00","901.30","504.10","Binocular","914.90","520.55","827.00","827.00"
"Test",62,"3161514.00",3161080,18,"pochen.wav","control","null","928.30","537.30","901.30","504.50","Binocular","914.80","520.90","827.00","829.00"
"Test",62,"3161516.00",3161080,18,"pochen.wav","control","null","928.50","537.50","901.60","504.20","Binocular","915.05","520.85","827.00","831.00"
"Test",62,"3161518.00",3161080,18,"pochen.wav","control","null","929.30","538.20","901.80","503.50","Binocular","915.55","520.85","826.00","831.00"
"Test",62,"3161520.00",3161080,18,"pochen.wav","control","null","929.50","538.20","901.90","503.30","Binocular","915.70","520.75","826.00","830.00"
"Test",62,"3161522.00",3161080,18,"pochen.wav","control","null","929.60","538.10","901.80","501.70","Binocular","915.70","519.90","826.00","830.00"
"Test",62,"3161524.00",3161080,18,"pochen.wav","control","null","929.90","538.50","901.40","499.90","Binocular","915.65","519.20","825.00","831.00"
"Test",62,"3161526.00",3161080,18,"pochen.wav","control","null","930.00","538.00","901.00","500.00","Binocular","915.50","519.00","824.00","832.00"
"Test",62,"3161528.00",3161080,18,"pochen.wav","control","null","929.70","537.60","901.60","501.90","Binocular","915.65","519.75","825.00","831.00"
"Test",62,"3161530.00",3161080,18,"pochen.wav","control","null","929.30","538.10","902.20","503.90","Binocular","915.75","521.00","828.00","832.00"
"Test",62,"3161532.00",3161080,18,"pochen.wav","control","null","929.10","538.70","902.20","504.00","Binocular","915.65","521.35","828.00","833.00"
"Test",62,"3161534.00",3161080,18,"pochen.wav","control","null","929.70","539.20","902.60","504.30","Binocular","916.15","521.75","827.00","834.00"
"Test",62,"3161536.00",3161080,18,"pochen.wav","control","null","930.00","539.80","903.00","504.40","Binocular","916.50","522.10","828.00","835.00"
"Test",62,"3161538.00",3161080,18,"pochen.wav","control","null","929.80","540.20","903.20","504.20","Binocular","916.50","522.20","831.00","835.00"
"Test",62,"3161540.00",3161080,18,"pochen.wav","control","null","930.40","540.00","903.00","503.60","Binocular","916.70","521.80","831.00","835.00"
"Test",62,"3161542.00",3161080,18,"pochen.wav","control","null","930.50","538.60","903.20","503.20","Binocular","916.85","520.90","832.00","834.00"
"Test",62,"3161544.00",3161080,18,"pochen.wav","control","null","930.20","537.80","903.70","503.40","Binocular","916.95","520.60","834.00","834.00"
"Test",62,"3161546.00",3161080,18,"pochen.wav","control","null","929.70","537.70","903.20","503.40","Binocular","916.45","520.55","833.00","832.00"
"Test",62,"3161548.00",3161080,18,"pochen.wav","control","null","929.20","536.60","903.00","502.90","Binocular","916.10","519.75","833.00","832.00"
"Test",62,"3161550.00",3161080,18,"pochen.wav","control","null","928.70","535.20","902.70","503.90","Binocular","915.70","519.55","835.00","833.00"
"Test",62,"3161552.00",3161080,18,"pochen.wav","control","null","929.00","534.90","901.60","503.50","Binocular","915.30","519.20","833.00","832.00"
"Test",62,"3161554.00",3161080,18,"pochen.wav","control","null","929.40","534.60","901.80","502.50","Binocular","915.60","518.55","832.00","831.00"
"Test",62,"3161556.00",3161080,18,"pochen.wav","control","null","929.60","534.00","901.90","503.50","Binocular","915.75","518.75","833.00","832.00"
"Test",62,"3161558.00",3161080,18,"pochen.wav","control","null","929.30","533.60","901.90","504.00","Binocular","915.60","518.80","834.00","832.00"
"Test",62,"3161560.00",3161080,18,"pochen.wav","control","null","928.70","534.20","902.00","503.50","Binocular","915.35","518.85","834.00","832.00"
"Test",62,"3161562.00",3161080,18,"pochen.wav","control","null","928.40","534.80","901.70","503.40","Binocular","915.05","519.10","834.00","833.00"
"Test",62,"3161564.00",3161080,18,"pochen.wav","control","null","929.00","534.70","901.20","504.00","Binocular","915.10","519.35","834.00","834.00"
"Test",62,"3161566.00",3161080,18,"pochen.wav","control","null","929.70","534.30","901.00","504.30","Binocular","915.35","519.30","835.00","834.00"
"Test",62,"3161568.00",3161080,18,"pochen.wav","control","null","929.70","534.50","900.50","504.30","Binocular","915.10","519.40","835.00","835.00"
"Test",62,"3161570.00",3161080,18,"pochen.wav","control","null","929.70","535.20","899.30","504.40","Binocular","914.50","519.80","836.00","835.00"
"Test",62,"3161572.00",3161080,18,"pochen.wav","control","null","929.50","536.60","899.40","505.50","Binocular","914.45","521.05","835.00","836.00"
"Test",62,"3161574.00",3161080,18,"pochen.wav","control","null","929.20","536.20","899.00","506.30","Binocular","914.10","521.25","834.00","835.00"
"Test",62,"3161576.00",3161080,18,"pochen.wav","control","null","929.00","535.40","898.80","506.50","Binocular","913.90","520.95","835.00","834.00"
"Test",62,"3161578.00",3161080,18,"pochen.wav","control","null","928.50","535.40","898.50","506.00","Binocular","913.50","520.70","835.00","834.00"
"Test",62,"3161580.00",3161080,18,"pochen.wav","control","null","928.20","534.30","897.90","504.80","Binocular","913.05","519.55","833.00","834.00"
"Test",62,"3161582.00",3161080,18,"pochen.wav","control","null","928.20","534.10","897.60","504.40","Binocular","912.90","519.25","830.00","834.00"
"Test",62,"3161584.00",3161080,18,"pochen.wav","control","null","928.40","534.70","898.10","504.70","Binocular","913.25","519.70","831.00","836.00"
"Test",62,"3161586.00",3161080,18,"pochen.wav","control","null","928.80","535.20","898.30","503.30","Binocular","913.55","519.25","831.00","839.00"
"Test",62,"3161588.00",3161080,18,"pochen.wav","control","null","928.80","536.00","897.60","503.20","Binocular","913.20","519.60","832.00","840.00"
"Test",62,"3161590.00",3161080,18,"pochen.wav","control","null","928.80","536.40","897.40","503.60","Binocular","913.10","520.00","833.00","842.00"
"Test",62,"3161592.00",3161080,18,"pochen.wav","control","null","929.40","537.70","897.40","503.70","Binocular","913.40","520.70","834.00","843.00"
"Test",62,"3161594.00",3161080,18,"pochen.wav","control","null","930.30","539.70","897.60","505.00","Binocular","913.95","522.35","836.00","843.00"
"Test",62,"3161596.00",3161080,18,"pochen.wav","control","null","931.50","540.40","898.00","506.00","Binocular","914.75","523.20","837.00","843.00"
"Test",62,"3161598.00",3161080,18,"pochen.wav","control","null","931.60","539.60","898.80","506.40","Binocular","915.20","523.00","836.00","844.00"
"Test",62,"3161600.00",3161080,18,"pochen.wav","control","null","931.10","539.60","898.20","506.10","Binocular","914.65","522.85","835.00","846.00"
"Test",62,"3161602.00",3161080,18,"pochen.wav","control","null","930.80","540.70","897.10","505.80","Binocular","913.95","523.25","833.00","845.00"
"Test",62,"3161604.00",3161080,18,"pochen.wav","control","null","931.60","541.20","897.20","504.60","Binocular","914.40","522.90","832.00","845.00"
"Test",62,"3161606.00",3161080,18,"pochen.wav","control","null","931.70","541.30","897.50","505.00","Binocular","914.60","523.15","832.00","844.00"
"Test",62,"3161608.00",3161080,18,"pochen.wav","control","null","931.70","541.40","897.80","505.20","Binocular","914.75","523.30","832.00","844.00"
"Test",62,"3161610.00",3161080,18,"pochen.wav","control","null","931.70","539.80","897.40","505.50","Binocular","914.55","522.65","832.00","844.00"
"Test",62,"3161612.00",3161080,18,"pochen.wav","control","null","931.10","538.90","897.50","506.60","Binocular","914.30","522.75","834.00","844.00"
"Test",62,"3161614.00",3161080,18,"pochen.wav","control","null","930.50","539.20","897.50","506.70","Binocular","914.00","522.95","837.00","844.00"
"Test",62,"3161616.00",3161080,18,"pochen.wav","control","null","930.30","538.30","897.20","506.10","Binocular","913.75","522.20","842.00","845.00"
"Test",62,"3161618.00",3161080,18,"pochen.wav","control","null","930.20","536.40","896.90","506.20","Binocular","913.55","521.30","839.00","843.00"
"Test",62,"3161620.00",3161080,18,"pochen.wav","control","null","930.90","536.00","895.80","506.10","Binocular","913.35","521.05","838.00","842.00"
"Test",62,"3161622.00",3161080,18,"pochen.wav","control","null","930.70","535.90","895.40","504.80","Binocular","913.05","520.35","837.00","842.00"
"Test",62,"3161624.00",3161080,18,"pochen.wav","control","null","930.00","534.70","895.70","504.20","Binocular","912.85","519.45","838.00","841.00"
"Test",62,"3161626.00",3161080,18,"pochen.wav","control","null","929.60","536.30","895.90","504.30","Binocular","912.75","520.30","840.00","841.00"
"Test",62,"3161628.00",3161080,18,"pochen.wav","control","null","929.30","537.90","896.40","505.00","Binocular","912.85","521.45","839.00","842.00"
"Test",62,"3161630.00",3161080,18,"pochen.wav","control","null","928.80","537.00","897.00","504.10","Binocular","912.90","520.55","837.00","842.00"
"Test",62,"3161632.00",3161080,18,"pochen.wav","control","null","929.00","536.70","897.70","503.10","Binocular","913.35","519.90","835.00","842.00"
"Test",62,"3161634.00",3161080,18,"pochen.wav","control","null","928.90","536.60","898.60","503.40","Binocular","913.75","520.00","836.00","841.00"
"Test",62,"3161636.00",3161080,18,"pochen.wav","control","null","929.60","536.90","899.70","505.00","Binocular","914.65","520.95","837.00","839.00"
"Test",62,"3161638.00",3161080,18,"pochen.wav","control","null","930.20","536.60","899.90","505.80","Binocular","915.05","521.20","836.00","839.00"
"Test",62,"3161640.00",3161080,18,"pochen.wav","control","null","930.00","536.50","899.30","505.50","Binocular","914.65","521.00","833.00","838.00"
"Test",62,"3161642.00",3161080,18,"pochen.wav","control","null","930.30","537.60","899.20","504.80","Binocular","914.75","521.20","832.00","840.00"
"Test",62,"3161644.00",3161080,18,"pochen.wav","control","null","931.60","538.80","899.60","504.60","Binocular","915.60","521.70","833.00","842.00"
"Test",62,"3161646.00",3161080,18,"pochen.wav","control","null","931.70","539.30","899.40","504.50","Binocular","915.55","521.90","836.00","841.00"
"Test",62,"3161648.00",3161080,18,"pochen.wav","control","null","931.10","538.50","898.10","504.70","Binocular","914.60","521.60","835.00","840.00"
"Test",62,"3161650.00",3161080,18,"pochen.wav","control","null","930.50","536.60","897.30","504.00","Binocular","913.90","520.30","832.00","840.00"
"Test",62,"3161652.00",3161080,18,"pochen.wav","control","null","930.10","536.20","897.50","504.30","Binocular","913.80","520.25","829.00","840.00"
"Test",62,"3161654.00",3161080,18,"pochen.wav","control","null","929.70","535.90","897.10","504.30","Binocular","913.40","520.10","830.00","840.00"
"Test",62,"3161656.00",3161080,18,"pochen.wav","control","null","929.50","536.30","896.40","505.30","Binocular","912.95","520.80","830.00","841.00"
"Test",62,"3161658.00",3161080,18,"pochen.wav","control","null","929.60","538.00","896.10","507.60","Binocular","912.85","522.80","830.00","843.00"
"Test",62,"3161660.00",3161080,18,"pochen.wav","control","null","930.40","538.30","896.60","507.80","Binocular","913.50","523.05","830.00","844.00"
"Test",62,"3161662.00",3161080,18,"pochen.wav","control","null","930.10","538.30","897.40","508.00","Binocular","913.75","523.15","829.00","844.00"
"Test",62,"3161664.00",3161080,18,"pochen.wav","control","null","929.60","539.30","897.60","508.30","Binocular","913.60","523.80","829.00","844.00"
"Test",62,"3161666.00",3161080,18,"pochen.wav","control","null","928.90","539.10","897.90","508.40","Binocular","913.40","523.75","828.00","843.00"
"Test",62,"3161668.00",3161080,18,"pochen.wav","control","null","927.80","538.60","897.90","508.50","Binocular","912.85","523.55","824.00","843.00"
"Test",62,"3161670.00",3161080,18,"pochen.wav","control","null","927.90","538.40","898.00","508.30","Binocular","912.95","523.35","823.00","842.00"
"Test",62,"3161672.00",3161080,18,"pochen.wav","control","null","928.80","539.70","897.70","507.60","Binocular","913.25","523.65","820.00","842.00"
"Test",62,"3161674.00",3161080,18,"pochen.wav","control","null","929.70","540.80","897.90","507.50","Binocular","913.80","524.15","817.00","842.00"
"Test",62,"3161676.00",3161080,18,"pochen.wav","control","null","929.70","541.10","898.90","507.30","Binocular","914.30","524.20","818.00","841.00"
"Test",62,"3161678.00",3161080,18,"pochen.wav","control","null","930.00","542.00","899.50","507.20","Binocular","914.75","524.60","819.00","839.00"
"Test",62,"3161680.00",3161080,18,"pochen.wav","control","null","930.10","542.70","899.90","507.20","Binocular","915.00","524.95","819.00","841.00"
"Test",62,"3161682.00",3161080,18,"pochen.wav","control","null","930.20","543.50","900.10","507.10","Binocular","915.15","525.30","820.00","840.00"
"Test",62,"3161684.00",3161080,18,"pochen.wav","control","null","930.60","543.20","900.10","507.20","Binocular","915.35","525.20","821.00","840.00"
"Test",62,"3161686.00",3161080,18,"pochen.wav","control","null","930.80","541.70","899.70","507.50","Binocular","915.25","524.60","821.00","839.00"
"Test",62,"3161688.00",3161080,18,"pochen.wav","control","null","930.00","541.00","899.70","508.20","Binocular","914.85","524.60","819.00","838.00"
"Test",62,"3161690.00",3161080,18,"pochen.wav","control","null","928.50","540.50","899.50","510.10","Binocular","914.00","525.30","820.00","834.00"
"Test",62,"3161692.00",3161080,18,"pochen.wav","control","null","928.20","539.10","899.80","510.40","Binocular","914.00","524.75","823.00","833.00"
"Test",62,"3161694.00",3161080,18,"pochen.wav","control","null","930.00","540.00","901.20","509.50","Binocular","915.60","524.75","824.00","832.00"
"Test",62,"3161696.00",3161080,18,"pochen.wav","control","null","936.50","543.00","905.20","509.30","Binocular","920.85","526.15","822.00","832.00"
"Test",62,"3161698.00",3161080,18,"pochen.wav","control","null","946.20","547.60","914.00","508.90","Binocular","930.10","528.25","817.00","832.00"
"Test",62,"3161700.00",3161080,18,"pochen.wav","control","null","957.50","549.90","927.80","507.50","Binocular","942.65","528.70","816.00","833.00"
"Test",62,"3161702.00",3161080,18,"pochen.wav","control","null","972.00","544.70","943.70","504.50","Binocular","957.85","524.60","815.00","833.00"
"Test",62,"3161704.00",3161080,18,"pochen.wav","control","null","987.60","539.40","964.80","499.50","Binocular","976.20","519.45","814.00","828.00"
"Test",62,"3161706.00",3161080,18,"pochen.wav","control","null","1001.70","531.50","981.80","495.10","Binocular","991.75","513.30","810.00","825.00"
